,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
109,2007-746,Sao Paulo1 CH,Hard,,C,20070101,17,104297,,,Rogerio Dutra Silva,R,178,BRA,22.91,104392,,,Franco Ferreiro,R,188,BRA,22.50,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,264,152,267,148
110,2007-746,Sao Paulo1 CH,Hard,,C,20070101,18,103565,,,Stephane Robert,R,185,FRA,26.63,103201,8,,Adrian Garcia,R,175,CHI,28.61,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,248,162,226,177
111,2007-746,Sao Paulo1 CH,Hard,,C,20070101,19,103084,4,,Guillermo Canas,R,185,ARG,29.10,103395,,,Julio Silva,R,173,BRA,27.50,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,142,324,228,175
112,2007-746,Sao Paulo1 CH,Hard,,C,20070101,20,104897,,Q,Matthias Bachinger,R,188,GER,19.75,103525,,Q,Ivan Miranda,R,175,PER,26.82,7-6 6-3(5),3,R16,,,,,,,,,,,,,,,,,,,,332,110,369,91
113,2007-746,Sao Paulo1 CH,Hard,,C,20070101,21,102887,5,,Ramon Delgado,R,185,PAR,30.13,104440,,WC,Eric Gomes,R,,BRA,22.23,5-7 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,156,273,727,23
114,2007-746,Sao Paulo1 CH,Hard,,C,20070101,22,103747,,,Dominik Meffert,R,198,GER,25.73,103742,,Q,Diego Cristin,R,,ARG,25.74,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,287,134,360,95
115,2007-746,Sao Paulo1 CH,Hard,,C,20070101,23,104550,,WC,Ricardo Hocevar,R,180,BRA,21.66,103444,,,Jean Rene Lisnard,R,173,MON,27.27,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,376,90,295,128
116,2007-746,Sao Paulo1 CH,Hard,,C,20070101,24,103701,2,,Diego Hartfield,R,185,ARG,25.92,103505,,Q,Vasilis Mazarakis,R,178,GRE,26.89,4-6 7-6(2) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,131,347,409,77
117,2007-746,Sao Paulo1 CH,Hard,,C,20070101,25,104297,,,Rogerio Dutra Silva,R,178,BRA,22.91,103565,,,Stephane Robert,R,185,FRA,26.63,6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,264,152,248,162
118,2007-746,Sao Paulo1 CH,Hard,,C,20070101,26,103084,4,,Guillermo Canas,R,185,ARG,29.10,104897,,Q,Matthias Bachinger,R,188,GER,19.75,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,142,324,332,110
119,2007-746,Sao Paulo1 CH,Hard,,C,20070101,27,102887,5,,Ramon Delgado,R,185,PAR,30.13,103747,,,Dominik Meffert,R,198,GER,25.73,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,156,273,287,134
120,2007-746,Sao Paulo1 CH,Hard,,C,20070101,28,103701,2,,Diego Hartfield,R,185,ARG,25.92,104550,,WC,Ricardo Hocevar,R,180,BRA,21.66,4-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,131,347,376,90
121,2007-746,Sao Paulo1 CH,Hard,,C,20070101,29,103084,4,,Guillermo Canas,R,185,ARG,29.10,104297,,,Rogerio Dutra Silva,R,178,BRA,22.91,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,142,324,264,152
122,2007-746,Sao Paulo1 CH,Hard,,C,20070101,30,103701,2,,Diego Hartfield,R,185,ARG,25.92,102887,5,,Ramon Delgado,R,185,PAR,30.13,7-6(7) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,131,347,156,273
123,2007-746,Sao Paulo1 CH,Hard,,C,20070101,31,103084,4,,Guillermo Canas,R,185,ARG,29.10,103701,2,,Diego Hartfield,R,185,ARG,25.92,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,142,324,131,347
124,2007-301,Auckland,Hard,,A,20070108,701,104217,,,Simon Stadler,L,183,GER,23.47,108746,,,Austen Childs,U,,NZL,17.87,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,239,167,1541,1
125,2007-301,Auckland,Hard,,A,20070108,702,104586,,,Lukas Rosol,R,196,CZE,21.46,108911,,WC,William Ward,L,,NZL,20.85,6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,288,134,,
126,2007-301,Auckland,Hard,,A,20070108,703,104779,,,Jamie Baker,R,,GBR,20.43,103339,,,Wesley Whitehouse,L,190,RSA,27.82,6-4 3-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,315,118,384,88
127,2007-301,Auckland,Hard,,A,20070108,704,103752,5,,Simon Greul,R,185,GER,25.74,103238,,,Jean Claude Scherrer,R,188,SUI,28.47,3-6 6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,81,486,336,108
128,2007-301,Auckland,Hard,,A,20070108,705,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.60,103682,,,Kyu Tae Im,R,185,KOR,26.00,6-4 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,65,562,783,18
129,2007-301,Auckland,Hard,,A,20070108,706,104907,,,Jose Rubin Statham,R,183,NZL,19.71,104665,,,Pablo Andujar,R,180,ESP,20.96,4-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,862,14,215,185
130,2007-301,Auckland,Hard,,A,20070108,707,104010,,,Dieter Kindlmann,R,183,GER,24.60,110675,,,Martin Colenbrander,U,,NZL,18.33,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,241,166,,
131,2007-301,Auckland,Hard,,A,20070108,708,103470,7,,Robert Kendrick,R,190,USA,27.15,104040,,WC,Adam Thompson,R,,NZL,24.45,7-6(1) 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,90,458,1281,3
132,2007-301,Auckland,Hard,,A,20070108,709,104338,3,,Juan Monaco,R,185,ARG,22.78,104412,,WC,Matt Simpson,U,,NZL,22.41,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,71,529,1373,2
133,2007-301,Auckland,Hard,,A,20070108,710,104397,,,Laurent Recouderc,R,,FRA,22.50,103487,,,Federico Luzzi,R,188,ITA,27.01, W/O,3,Q1,,,,,,,,,,,,,,,,,,,,338,108,137,342
134,2007-301,Auckland,Hard,,A,20070108,711,104154,,,Paul Capdeville,R,190,CHI,23.77,102881,,,David Skoch,R,183,CZE,30.17,6-3 4-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,148,304,677,27
135,2007-301,Auckland,Hard,,A,20070108,712,103926,,,Daniel Munoz De La Nava,L,,ESP,24.94,104180,8,,Gilles Muller,L,193,LUX,23.67,6-4 6-7(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,317,118,117,376
136,2007-301,Auckland,Hard,,A,20070108,713,103506,4,,Martin Vassallo Arguello,R,183,ARG,26.91,103623,,,Jacob Adaktusson,R,,SWE,26.35,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,86,470,306,125
137,2007-301,Auckland,Hard,,A,20070108,714,104753,,,Woong Sun Jun,R,190,KOR,20.57,103761,,,Tomas Cakl,R,178,CZE,25.71,4-6 6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,360,96,180,222
138,2007-301,Auckland,Hard,,A,20070108,715,104308,,,Michal Przysiezny,R,185,POL,22.89,104908,,WC,Mikal Oliver Statham,R,,NZL,19.71,7-6(1) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,248,162,1422,2
139,2007-301,Auckland,Hard,,A,20070108,716,104305,,,Luka Gregorc,R,,SLO,22.90,103808,6,,Potito Starace,R,188,ITA,25.49,6-1 4-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,418,74,89,458
140,2007-301,Auckland,Hard,,A,20070108,717,104586,,,Lukas Rosol,R,196,CZE,21.46,104217,,,Simon Stadler,L,183,GER,23.47,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,288,134,239,167
141,2007-301,Auckland,Hard,,A,20070108,718,103752,5,,Simon Greul,R,185,GER,25.74,104779,,,Jamie Baker,R,,GBR,20.43,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,81,486,315,118
142,2007-301,Auckland,Hard,,A,20070108,719,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.60,104907,,,Jose Rubin Statham,R,183,NZL,19.71,6-2 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,,65,562,862,14
143,2007-301,Auckland,Hard,,A,20070108,720,103470,7,,Robert Kendrick,R,190,USA,27.15,104010,,,Dieter Kindlmann,R,183,GER,24.60,7-6(2) 5-7 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,90,458,241,166
144,2007-301,Auckland,Hard,,A,20070108,721,104338,3,,Juan Monaco,R,185,ARG,22.78,104397,,,Laurent Recouderc,R,,FRA,22.50,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,71,529,338,108
145,2007-301,Auckland,Hard,,A,20070108,722,104154,,,Paul Capdeville,R,190,CHI,23.77,103926,,,Daniel Munoz De La Nava,L,,ESP,24.94,4-6 6-0 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,148,304,317,118
146,2007-301,Auckland,Hard,,A,20070108,723,104753,,,Woong Sun Jun,R,190,KOR,20.57,103506,4,,Martin Vassallo Arguello,R,183,ARG,26.91,4-6 6-2 7-6(1),3,Q2,,,,,,,,,,,,,,,,,,,,360,96,86,470
147,2007-301,Auckland,Hard,,A,20070108,724,104305,,,Luka Gregorc,R,,SLO,22.90,104308,,,Michal Przysiezny,R,185,POL,22.89,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,418,74,248,162
148,2007-301,Auckland,Hard,,A,20070108,725,104586,,,Lukas Rosol,R,196,CZE,21.46,103752,5,,Simon Greul,R,185,GER,25.74,6-3 7-5,3,Q3,,,,,,,,,,,,,,,,,,,,288,134,81,486
149,2007-301,Auckland,Hard,,A,20070108,726,103470,7,,Robert Kendrick,R,190,USA,27.15,104198,2,,Guillermo Garcia Lopez,R,188,ESP,23.60,6-2 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,90,458,65,562
150,2007-301,Auckland,Hard,,A,20070108,727,104338,3,,Juan Monaco,R,185,ARG,22.78,104154,,,Paul Capdeville,R,190,CHI,23.77,6-3 6-1,3,Q3,,,,,,,,,,,,,,,,,,,,71,529,148,304
151,2007-301,Auckland,Hard,,A,20070108,728,104753,,,Woong Sun Jun,R,190,KOR,20.57,104305,,,Luka Gregorc,R,,SLO,22.90,6-3 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,360,96,418,74
152,2007-338,Sydney,Hard,,A,20070108,701,104312,1,,Andreas Seppi,R,190,ITA,22.88,104160,,,Lukas Dlouhy,R,185,CZE,23.75,6-7(5) 6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,78,493,99,428
153,2007-338,Sydney,Hard,,A,20070108,702,104268,,,Alejandro Falla,L,185,COL,23.15,104559,,,Teymuraz Gabashvili,R,188,RUS,21.63,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,105,407,114,385
154,2007-338,Sydney,Hard,,A,20070108,703,104635,,WC,Robert Smeets,L,188,AUS,21.16,103077,,,Konstantinos Economidis,R,188,GRE,29.18,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,368,92,119,375
155,2007-338,Sydney,Hard,,A,20070108,704,103503,,,Robin Vik,R,183,CZE,26.92,103709,5,,Kristian Pless,R,188,DEN,25.91,6-3 1-0 RET,3,Q1,,,,,,,,,,,,,,,,,,,,125,364,82,484
156,2007-338,Sydney,Hard,,A,20070108,705,103401,2,,Jan Hernych,R,190,CZE,27.51,103429,,,Peter Luczak,R,183,AUS,27.36,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,75,511,159,270
157,2007-338,Sydney,Hard,,A,20070108,706,103997,,,Lukasz Kubot,R,190,POL,24.65,103999,,,Thiago Alves,R,178,BRA,24.63,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,126,363,127,360
158,2007-338,Sydney,Hard,,A,20070108,707,105095,,,Evgeny Korolev,R,185,KAZ,18.90,102512,,WC,Joseph Sirianni,R,175,AUS,31.98,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,102,424,332,110
159,2007-338,Sydney,Hard,,A,20070108,708,104433,6,,Frank Dancevic,R,185,CAN,22.28,105023,,,Sam Querrey,R,198,USA,19.26,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,88,459,131,354
160,2007-338,Sydney,Hard,,A,20070108,709,104999,,,Mischa Zverev,L,190,GER,19.38,104225,3,,Jan Hajek,R,180,CZE,23.42,6-0 3-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,153,298,77,509
161,2007-338,Sydney,Hard,,A,20070108,710,103573,,,Rik De Voest,R,180,RSA,26.59,104592,,,Ilija Bozoljac,R,193,SRB,21.43,7-6(3) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,154,293,128,360
162,2007-338,Sydney,Hard,,A,20070108,711,105208,,,Ernests Gulbis,R,190,LAT,18.36,103535,,,Olivier Patience,R,180,FRA,26.79,5-7 6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,141,328,116,379
163,2007-338,Sydney,Hard,,A,20070108,712,102720,,,Tomas Zib,R,178,CZE,30.94,103534,8,,Nicolas Devilder,L,173,FRA,26.79,7-6(4) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,135,345,98,433
164,2007-338,Sydney,Hard,,A,20070108,713,103240,,,Kevin Kim,R,180,USA,28.45,103852,4,,Feliciano Lopez,L,188,ESP,25.30,6-1 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,97,433,80,486
165,2007-338,Sydney,Hard,,A,20070108,714,103594,,,Oliver Marach,R,185,AUT,26.48,105454,,WC,Brydan Klein,R,183,AUS,17.02,6-7(4) 7-6(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,120,374,924,11
166,2007-338,Sydney,Hard,,A,20070108,715,104371,,,Ivo Minar,R,183,CZE,22.63,103553,,WC,Alun Jones,R,180,AUS,26.70,1-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,161,263,182,221
167,2007-338,Sydney,Hard,,A,20070108,716,104372,,,Alex Bogdanovic,L,183,GBR,22.63,104025,7,,Amer Delic,R,196,BIH,24.53,6-2 4-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,123,370,96,438
168,2007-338,Sydney,Hard,,A,20070108,717,104312,1,,Andreas Seppi,R,190,ITA,22.88,104268,,,Alejandro Falla,L,185,COL,23.15,6-0 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,78,493,105,407
169,2007-338,Sydney,Hard,,A,20070108,718,104635,,WC,Robert Smeets,L,188,AUS,21.16,103503,,,Robin Vik,R,183,CZE,26.92,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,368,92,125,364
170,2007-338,Sydney,Hard,,A,20070108,719,103401,2,,Jan Hernych,R,190,CZE,27.51,103997,,,Lukasz Kubot,R,190,POL,24.65,6-0 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,75,511,126,363
171,2007-338,Sydney,Hard,,A,20070108,720,105095,,,Evgeny Korolev,R,185,KAZ,18.90,104433,6,,Frank Dancevic,R,185,CAN,22.28,7-6(2) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,102,424,88,459
172,2007-338,Sydney,Hard,,A,20070108,721,104999,,,Mischa Zverev,L,190,GER,19.38,103573,,,Rik De Voest,R,180,RSA,26.59,6-7(9) 6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,153,298,154,293
173,2007-338,Sydney,Hard,,A,20070108,722,105208,,,Ernests Gulbis,R,190,LAT,18.36,102720,,,Tomas Zib,R,178,CZE,30.94,6-4 2-6 7-6(4),3,Q2,,,,,,,,,,,,,,,,,,,,141,328,135,345
174,2007-338,Sydney,Hard,,A,20070108,723,103240,,,Kevin Kim,R,180,USA,28.45,103594,,,Oliver Marach,R,185,AUT,26.48,6-0 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,97,433,120,374
175,2007-338,Sydney,Hard,,A,20070108,724,104371,,,Ivo Minar,R,183,CZE,22.63,104372,,,Alex Bogdanovic,L,183,GBR,22.63,7-6(3) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,161,263,123,370
176,2007-338,Sydney,Hard,,A,20070108,725,104635,,WC,Robert Smeets,L,188,AUS,21.16,104312,1,,Andreas Seppi,R,190,ITA,22.88,4-6 6-4 6-4,3,Q3,,,,,,,,,,,,,,,,,,,,368,92,78,493
177,2007-338,Sydney,Hard,,A,20070108,726,103401,2,,Jan Hernych,R,190,CZE,27.51,105095,,,Evgeny Korolev,R,185,KAZ,18.90,7-6(5) 7-6(2),3,Q3,,,,,,,,,,,,,,,,,,,,75,511,102,424
178,2007-338,Sydney,Hard,,A,20070108,727,105208,,,Ernests Gulbis,R,190,LAT,18.36,104999,,,Mischa Zverev,L,190,GER,19.38,2-6 6-3 6-2,3,Q3,,,,,,,,,,,,,,,,,,,,141,328,153,298
179,2007-338,Sydney,Hard,,A,20070108,728,104371,,,Ivo Minar,R,183,CZE,22.63,103240,,,Kevin Kim,R,180,USA,28.45,6-3 1-6 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,161,263,97,433
180,2007-580,Australian Open,Hard,,G,20070115,701,103820,,,Alan Mackin,R,183,GBR,25.43,102106,1,,Davide Sanguinetti,R,188,ITA,34.39,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,270,147,101,424
181,2007-580,Australian Open,Hard,,G,20070115,702,104166,,,Alex Bogomolov Jr,R,178,RUS,23.73,104308,,,Michal Przysiezny,R,185,POL,22.91,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,241,164,246,162
182,2007-580,Australian Open,Hard,,G,20070115,703,104070,,,Jesse Witten,R,178,USA,24.25,104010,,,Dieter Kindlmann,R,183,GER,24.62,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,172,238,239,166
183,2007-580,Australian Open,Hard,,G,20070115,704,103487,18,,Federico Luzzi,R,188,ITA,27.03,103521,,,Andrea Stoppini,R,190,ITA,26.88,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,138,336,240,166
184,2007-580,Australian Open,Hard,,G,20070115,705,104268,2,,Alejandro Falla,L,185,COL,23.17,103651,,,Alexander Satschko,R,180,GER,26.17,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,104,407,,
185,2007-580,Australian Open,Hard,,G,20070115,706,104121,,,Tobias Summerer,R,185,GER,23.95,103520,,,Pavel Snobel,L,190,CZE,26.88,2-6 7-5 3-3 RET,3,Q1,,,,,,,,,,,,,,,,,,,,258,154,277,141
186,2007-580,Australian Open,Hard,,G,20070115,707,103530,,,Zack Fleishman,R,188,USA,26.83,104273,,,Edouard Roger Vasselin,R,188,FRA,23.13,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,170,240,249,158
187,2007-580,Australian Open,Hard,,G,20070115,708,102202,27,,Kenneth Carlsen,L,190,DEN,33.75,104494,,,Adrian Ungur,R,178,ROU,21.97,6-7 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,149,304,236,168
188,2007-580,Australian Open,Hard,,G,20070115,709,102565,3,,Alexander Waske,R,188,GER,31.79,104330,,,Rajeev Ram,R,193,USA,22.83,6-2 1-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,107,398,197,198
189,2007-580,Australian Open,Hard,,G,20070115,710,104639,,,Wayne Odesnik,L,180,USA,21.15,105098,,,Alexandre Sidorenko,R,,FRA,18.91,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,195,199,302,126
190,2007-580,Australian Open,Hard,,G,20070115,711,103747,,,Dominik Meffert,R,198,GER,25.77,104732,,,Phillip Simmonds,R,,USA,20.66,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,275,143,252,157
191,2007-580,Australian Open,Hard,,G,20070115,712,103516,32,,Nathan Healey,R,180,AUS,26.88,104515,,,Mathieu Montcourt,R,183,FRA,21.87,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,159,268,219,182
192,2007-580,Australian Open,Hard,,G,20070115,713,104678,,,Viktor Troicki,R,193,SRB,20.93,102318,4,,Andrei Pavel,R,183,ROU,32.97,3-6 6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,209,188,111,389
193,2007-580,Australian Open,Hard,,G,20070115,714,104760,,,Scott Oudsema,R,190,USA,20.54,104665,,,Pablo Andujar,R,180,ESP,20.98,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,266,148,214,185
194,2007-580,Australian Open,Hard,,G,20070115,715,103924,,,Marc Fornell Mestres,R,,ESP,24.97,104783,,,Mikhail Ledovskikh,R,188,RUS,20.44,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,294,131,276,142
195,2007-580,Australian Open,Hard,,G,20070115,716,104999,28,,Mischa Zverev,L,190,GER,19.40,104517,,WC,Adam Feeney,R,178,AUS,21.86,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,153,298,342,104
196,2007-580,Australian Open,Hard,,G,20070115,717,104559,5,,Teymuraz Gabashvili,R,188,RUS,21.65,105021,,WC,Andrew Coelho,L,180,AUS,19.29,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,113,385,372,91
197,2007-580,Australian Open,Hard,,G,20070115,718,104217,,,Simon Stadler,L,183,GER,23.49,105190,,WC,Joshua Crowe,R,,AUS,18.47,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,237,167,1541,1
198,2007-580,Australian Open,Hard,,G,20070115,719,103977,,,Nicholas Monroe,R,178,USA,24.76,104871,,,Jeremy Chardy,R,188,FRA,19.92,3-6 6-0 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,296,129,259,153
199,2007-580,Australian Open,Hard,,G,20070115,720,103823,22,,Denis Gremelmayr,L,183,GER,25.42,104195,,,Simone Vagnozzi,R,173,ITA,23.63,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,143,322,208,189
200,2007-580,Australian Open,Hard,,G,20070115,721,103188,6,,Michael Russell,R,173,USA,28.71,102694,,,Lars Burgsmuller,R,183,GER,31.11,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,114,381,179,226
201,2007-580,Australian Open,Hard,,G,20070115,722,104919,,,Leonardo Mayer,R,188,ARG,19.67,103248,,,Harel Levy,R,185,ISR,28.45,5-7 7-6(9) 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,244,163,288,134
202,2007-580,Australian Open,Hard,,G,20070115,723,103385,,,Paul Baccanello,R,183,AUS,27.59,104297,,,Rogerio Dutra Silva,R,178,BRA,22.95,4-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,267,148,210,187
203,2007-580,Australian Open,Hard,,G,20070115,724,104219,,,Stephane Bohli,R,185,SUI,23.48,103726,31,,Jean Christophe Faurel,R,175,FRA,25.86,6-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,231,173,158,271
204,2007-580,Australian Open,Hard,,G,20070115,725,103171,7,,Raemon Sluiter,R,185,NED,28.76,104384,,,Pablo Santos,R,183,ESP,22.58,2-0 RET,3,Q1,,,,,,,,,,,,,,,,,,,,124,360,271,147
205,2007-580,Australian Open,Hard,,G,20070115,726,104262,,,Flavio Cipolla,R,173,ITA,23.24,104965,,,Pavol Cervenak,R,,SVK,19.54,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,199,197,286,135
206,2007-580,Australian Open,Hard,,G,20070115,727,104035,,,Bobby Reynolds,R,183,USA,24.50,103693,,,Thierry Ascione,R,188,FRA,25.99,3-6 6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,192,205,222,179
207,2007-580,Australian Open,Hard,,G,20070115,728,102300,,,Gouichi Motomura,R,173,JPN,33.06,103165,19,,Gorka Fraile,R,180,ESP,28.77,6-4 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,295,130,137,337
208,2007-580,Australian Open,Hard,,G,20070115,729,103077,8,,Konstantinos Economidis,R,188,GRE,29.20,104112,,,Benjamin Balleret,R,185,MON,24.00,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,117,375,238,166
209,2007-580,Australian Open,Hard,,G,20070115,730,102179,,,Antony Dupuis,R,185,FRA,33.89,103623,,,Jacob Adaktusson,R,,SWE,26.37,7-6(4) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,298,127,304,125
210,2007-580,Australian Open,Hard,,G,20070115,731,104660,,,Sergiy Stakhovsky,R,193,UKR,21.02,103286,,,Yohny Romero,R,,VEN,28.13,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,207,190,308,122
211,2007-580,Australian Open,Hard,,G,20070115,732,103843,24,,Marco Chiudinelli,R,185,SUI,25.35,103063,,,Sebastien De Chaunac,R,183,FRA,29.27,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,146,314,602,37
212,2007-580,Australian Open,Hard,,G,20070115,733,105227,,,Marin Cilic,R,198,CRO,18.30,103594,9,,Oliver Marach,R,185,AUT,26.50,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,171,240,118,374
213,2007-580,Australian Open,Hard,,G,20070115,734,103393,,,Yuri Schukin,R,188,KAZ,27.56,104182,,,Sasa Tuksar,R,180,CRO,23.68,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,272,146,269,147
214,2007-580,Australian Open,Hard,,G,20070115,735,103730,,,Jonathan Marray,R,,GBR,25.85,104007,,,Andre Ghem,R,193,BRA,24.63,6-3 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,,253,155,190,210
215,2007-580,Australian Open,Hard,,G,20070115,736,104004,,,Filip Prpic,R,173,SWE,24.64,103174,33,,Noam Okun,R,185,ISR,28.75,6-4 6-7(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,260,152,165,252
216,2007-580,Australian Open,Hard,,G,20070115,737,102567,,,George Bastl,R,183,SUI,31.79,104372,10,,Alex Bogdanovic,L,183,GBR,22.65,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,174,234,121,370
217,2007-580,Australian Open,Hard,,G,20070115,738,104095,,,David Guez,R,185,FRA,24.10,104797,,,Denis Istomin,R,188,UZB,20.36,7-6(6) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,178,229,200,196
218,2007-580,Australian Open,Hard,,G,20070115,739,103523,,,Rohan Bopanna,R,190,IND,26.87,103424,,,Tobias Clemens,R,185,GER,27.42,4-6 6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,290,133,196,199
219,2007-580,Australian Open,Hard,,G,20070115,740,103582,30,,Michael Berrer,L,193,GER,26.54,104926,,,Fabio Fognini,R,178,ITA,19.65,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,157,275,245,162
220,2007-580,Australian Open,Hard,,G,20070115,741,104081,11,,Boris Pashanski,R,180,SRB,24.20,102437,,,Adrian Voinea,R,185,ROU,32.44,1-6 2-2 RET,3,Q1,,,,,,,,,,,,,,,,,,,,122,366,,
