,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
114,1979-301,Auckland,Hard,,A,19790102,21,100359,,,Richard Lewis,L,,GBR,24.07,107544,,Q,Larry Loeb,R,,USA,,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,258,,,
115,1979-301,Auckland,Hard,,A,19790102,22,100605,,,Charlie Fancutt,R,178,AUS,19.55,100446,4,,John Sadri,R,188,USA,22.29,2-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,294,,84,
116,1979-301,Auckland,Hard,,A,19790102,23,100631,8,,Tim Wilkison,L,180,USA,19.11,100557,,,Jai Dilouie,R,,USA,20.31,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,54,,223,
117,1979-301,Auckland,Hard,,A,19790102,24,100273,2,,Kim Warwick,R,183,AUS,26.74,100407,,,Dale Collings,R,,AUS,23.05,6-4 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,41,,144,
118,1979-301,Auckland,Hard,,A,19790102,25,100259,1,,Peter Feigl,R,183,AUT,27.09,100285,,,Rod Frawley,R,185,AUS,26.32,7-5 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,45,,142,
119,1979-301,Auckland,Hard,,A,19790102,26,100516,,,Andrew Jarrett,R,,GBR,20.98,100752,,,Ramesh Krishnan,R,170,IND,17.58,1-6 7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,140,,,
120,1979-301,Auckland,Hard,,A,19790102,27,100359,,,Richard Lewis,L,,GBR,24.07,100605,,,Charlie Fancutt,R,178,AUS,19.55,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,258,,294,
121,1979-301,Auckland,Hard,,A,19790102,28,100631,8,,Tim Wilkison,L,180,USA,19.11,100273,2,,Kim Warwick,R,183,AUS,26.74,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,54,,41,
122,1979-301,Auckland,Hard,,A,19790102,29,100259,1,,Peter Feigl,R,183,AUT,27.09,100516,,,Andrew Jarrett,R,,GBR,20.98,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,45,,140,
123,1979-301,Auckland,Hard,,A,19790102,30,100631,8,,Tim Wilkison,L,180,USA,19.11,100359,,,Richard Lewis,L,,GBR,24.07,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,54,,258,
124,1979-301,Auckland,Hard,,A,19790102,31,100631,8,,Tim Wilkison,L,180,USA,19.11,100259,1,,Peter Feigl,R,183,AUT,27.09,6-3 4-6 6-4 2-6 6-2,5,F,,,,,,,,,,,,,,,,,,,,54,,45,
125,1978-605,Masters,Carpet,,M,19790110,1,100581,,,John Mcenroe,L,180,USA,19.90,100074,,,Arthur Ashe,R,185,USA,35.50,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,4,,13,
126,1978-605,Masters,Carpet,,M,19790110,2,100581,,,John Mcenroe,L,180,USA,19.90,100284,,,Jimmy Connors,L,178,USA,26.35,7-5 3-0 RET,3,RR,,,,,,,,,,,,,,,,,,,,4,,1,
127,1978-605,Masters,Carpet,,M,19790110,3,100581,,,John Mcenroe,L,180,USA,19.90,100286,,,Harold Solomon,R,168,USA,26.31,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,4,,9,
128,1978-605,Masters,Carpet,,M,19790110,4,100581,,,John Mcenroe,L,180,USA,19.90,100232,,,Eddie Dibbs,R,170,USA,27.88,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,4,,6,
129,1978-605,Masters,Carpet,,M,19790110,5,100581,,,John Mcenroe,L,180,USA,19.90,100074,,,Arthur Ashe,R,185,USA,35.50,6-7 6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,4,,13,
130,1978-605,Masters,Carpet,,M,19790110,6,100074,,,Arthur Ashe,R,185,USA,35.50,100284,,,Jimmy Connors,L,178,USA,26.35, W/O,3,RR,,,,,,,,,,,,,,,,,,,,13,,1,
131,1978-605,Masters,Carpet,,M,19790110,7,100074,,,Arthur Ashe,R,185,USA,35.50,100286,,,Harold Solomon,R,168,USA,26.31,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,13,,9,
132,1978-605,Masters,Carpet,,M,19790110,8,100074,,,Arthur Ashe,R,185,USA,35.50,100261,,,Brian Gottfried,R,183,USA,26.95,7-5 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,13,,7,
133,1978-605,Masters,Carpet,,M,19790110,9,100284,,,Jimmy Connors,L,178,USA,26.35,100286,,,Harold Solomon,R,168,USA,26.31,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,1,,9,
134,1978-605,Masters,Carpet,,M,19790110,10,100261,,,Brian Gottfried,R,183,USA,26.95,100297,,,Corrado Barazzutti,R,178,ITA,25.89,7-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,7,,10,
135,1978-605,Masters,Carpet,,M,19790110,11,100261,,,Brian Gottfried,R,183,USA,26.95,100232,,,Eddie Dibbs,R,170,USA,27.88,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,7,,6,
136,1978-605,Masters,Carpet,,M,19790110,12,100261,,,Brian Gottfried,R,183,USA,26.95,100309,,,Raul Ramirez,R,183,MEX,25.56,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,7,,8,
137,1978-605,Masters,Carpet,,M,19790110,13,100232,,,Eddie Dibbs,R,170,USA,27.88,100297,,,Corrado Barazzutti,R,178,ITA,25.89,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,6,,10,
138,1978-605,Masters,Carpet,,M,19790110,14,100232,,,Eddie Dibbs,R,170,USA,27.88,100309,,,Raul Ramirez,R,183,MEX,25.56,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,6,,8,
139,1978-605,Masters,Carpet,,M,19790110,15,100309,,,Raul Ramirez,R,183,MEX,25.56,100297,,,Corrado Barazzutti,R,178,ITA,25.89,3-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,8,,10,
140,1979-816,Baltimore WCT,Carpet,,A,19790115,1,100286,1,,Harold Solomon,R,168,USA,26.33,100243,,,Steve Krulevitz,R,175,USA,27.63,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,9,,205,
141,1979-816,Baltimore WCT,Carpet,,A,19790115,2,100047,,Q,Bob Carmichael,R,183,AUS,38.53,100492,,,John Austin,R,193,USA,21.46,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133,,97,
142,1979-816,Baltimore WCT,Carpet,,A,19790115,3,100456,,Q,Ferdi Taygan,R,173,USA,22.11,100326,,,Russell Simpson,R,188,NZL,24.90,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,152,,108,
143,1979-816,Baltimore WCT,Carpet,,A,19790115,4,100436,8,,Nick Saviano,L,180,USA,22.61,100378,,,David Schneider,R,185,USA,23.67,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,72,,82,
144,1979-816,Baltimore WCT,Carpet,,A,19790115,5,100115,,,Jaime Fillol,R,180,CHI,32.62,100055,4,,Cliff Drysdale,R,188,RSA,37.64,6-7 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,77,,47,
145,1979-816,Baltimore WCT,Carpet,,A,19790115,6,100173,,,Andrew Pattison,R,188,USA,29.96,100372,,,Trey Waltke,R,173,USA,23.84,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,80,,128,
146,1979-816,Baltimore WCT,Carpet,,A,19790115,7,100270,,,Anand Amritraj,R,185,IND,26.82,100200,,,Antonio Zugarelli,R,,ITA,28.99,6-1 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,94,,107,
147,1979-816,Baltimore WCT,Carpet,,A,19790115,8,100127,5,,Tom Gorman,R,180,USA,32.07,100281,,,Sashi Menon,R,180,IND,26.43,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,53,,136,
148,1979-816,Baltimore WCT,Carpet,,A,19790115,9,100446,,,John Sadri,R,188,USA,22.32,100116,7,,Sherwood Stewart,R,188,USA,32.61,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,84,,60,
149,1979-816,Baltimore WCT,Carpet,,A,19790115,10,100236,,,John James,R,183,AUS,27.86,100091,,,Colin Dibley,R,188,AUS,34.32,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,102,,115,
150,1979-816,Baltimore WCT,Carpet,,A,19790115,11,100121,,,Raymond Moore,R,183,RSA,32.39,100258,,,Jorge Andrew,R,,VEN,27.20,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,138,,76,
151,1979-816,Baltimore WCT,Carpet,,A,19790115,12,100362,3,,Peter Fleming,R,196,USA,23.98,100257,,,Ross Case,R,,AUS,27.21,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,26,,86,
152,1979-816,Baltimore WCT,Carpet,,A,19790115,13,100060,,,Marty Riessen,R,185,USA,37.11,100128,6,,Cliff Richey,R,175,USA,32.04,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,83,,57,
153,1979-816,Baltimore WCT,Carpet,,A,19790115,14,100231,,,Erik Van Dillen,R,183,USA,27.90,100298,,,George Hardie,L,,USA,25.90,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,124,,153,
154,1979-816,Baltimore WCT,Carpet,,A,19790115,15,100422,,,Bruce Manson,L,173,USA,22.82,100523,,,Erick Iskersky,R,180,USA,20.97,6-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,105,,92,
155,1979-816,Baltimore WCT,Carpet,,A,19790115,16,100255,2,,Roscoe Tanner,L,183,USA,27.25,100067,,,Frew Mcmillan,R,183,RSA,36.66,2-6 7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,11,,124,
156,1979-816,Baltimore WCT,Carpet,,A,19790115,17,100286,1,,Harold Solomon,R,168,USA,26.33,100047,,Q,Bob Carmichael,R,183,AUS,38.53,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,9,,133,
157,1979-816,Baltimore WCT,Carpet,,A,19790115,18,100456,,Q,Ferdi Taygan,R,173,USA,22.11,100436,8,,Nick Saviano,L,180,USA,22.61,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,152,,72,
158,1979-816,Baltimore WCT,Carpet,,A,19790115,19,100173,,,Andrew Pattison,R,188,USA,29.96,100115,,,Jaime Fillol,R,180,CHI,32.62,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,80,,77,
159,1979-816,Baltimore WCT,Carpet,,A,19790115,20,100127,5,,Tom Gorman,R,180,USA,32.07,100270,,,Anand Amritraj,R,185,IND,26.82,6-7 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,53,,94,
160,1979-816,Baltimore WCT,Carpet,,A,19790115,21,100446,,,John Sadri,R,188,USA,22.32,100236,,,John James,R,183,AUS,27.86,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,84,,102,
161,1979-816,Baltimore WCT,Carpet,,A,19790115,22,100362,3,,Peter Fleming,R,196,USA,23.98,100121,,,Raymond Moore,R,183,RSA,32.39,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,26,,138,
162,1979-816,Baltimore WCT,Carpet,,A,19790115,23,100060,,,Marty Riessen,R,185,USA,37.11,100231,,,Erik Van Dillen,R,183,USA,27.90,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,83,,124,
163,1979-816,Baltimore WCT,Carpet,,A,19790115,24,100255,2,,Roscoe Tanner,L,183,USA,27.25,100422,,,Bruce Manson,L,173,USA,22.82,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,11,,105,
164,1979-816,Baltimore WCT,Carpet,,A,19790115,25,100286,1,,Harold Solomon,R,168,USA,26.33,100456,,Q,Ferdi Taygan,R,173,USA,22.11,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,9,,152,
165,1979-816,Baltimore WCT,Carpet,,A,19790115,26,100173,,,Andrew Pattison,R,188,USA,29.96,100127,5,,Tom Gorman,R,180,USA,32.07,6-1 2-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,80,,53,
166,1979-816,Baltimore WCT,Carpet,,A,19790115,27,100362,3,,Peter Fleming,R,196,USA,23.98,100446,,,John Sadri,R,188,USA,22.32,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,26,,84,
167,1979-816,Baltimore WCT,Carpet,,A,19790115,28,100060,,,Marty Riessen,R,185,USA,37.11,100255,2,,Roscoe Tanner,L,183,USA,27.25,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,83,,11,
168,1979-816,Baltimore WCT,Carpet,,A,19790115,29,100286,1,,Harold Solomon,R,168,USA,26.33,100173,,,Andrew Pattison,R,188,USA,29.96,4-6 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,9,,80,
169,1979-816,Baltimore WCT,Carpet,,A,19790115,30,100060,,,Marty Riessen,R,185,USA,37.11,100362,3,,Peter Fleming,R,196,USA,23.98,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,,83,,26,
170,1979-816,Baltimore WCT,Carpet,,A,19790115,31,100286,1,,Harold Solomon,R,168,USA,26.33,100060,,,Marty Riessen,R,185,USA,37.11,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,,9,,83,
171,1979-712,Birmingham,Carpet,,A,19790115,1,100284,1,,Jimmy Connors,L,178,USA,26.37,100216,,,Charles Owens,R,,USA,28.46,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1,,436,
172,1979-712,Birmingham,Carpet,,A,19790115,2,100586,,,Eliot Teltscher,R,178,USA,19.84,100321,,,Vijay Amritraj,R,193,IND,25.09,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,42,,58,
173,1979-712,Birmingham,Carpet,,A,19790115,3,100126,,,Stan Smith,R,193,USA,32.09,100219,,,Geoff Masters,R,,AUS,28.32,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,25,,59,
174,1979-712,Birmingham,Carpet,,A,19790115,4,100297,6,,Corrado Barazzutti,R,178,ITA,25.90,100315,,,Hank Pfister,R,193,USA,25.27,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,10,,29,
175,1979-712,Birmingham,Carpet,,A,19790115,5,100342,3,,Vitas Gerulaitis,R,183,USA,24.47,108401,,Q,Tim Vann,R,,USA,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,5,,465,
176,1979-712,Birmingham,Carpet,,A,19790115,6,100545,,,Deon Joubert,L,,RSA,20.57,100279,,,Mike Cahill,R,183,USA,26.58,6-7 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,56,,69,
177,1979-712,Birmingham,Carpet,,A,19790115,7,100276,,,Terry Moor,L,178,USA,26.73,100354,,,Bernard Mitton,R,188,RSA,24.18,3-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,73,,62,
178,1979-712,Birmingham,Carpet,,A,19790115,8,100119,8,,Ilie Nastase,R,183,ROU,32.49,100141,,,Zeljko Franulovic,R,,CRO,31.59,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,16,,38,
179,1979-712,Birmingham,Carpet,,A,19790115,9,100261,5,,Brian Gottfried,R,183,USA,26.97,100215,,,Fred Mcnair,R,183,USA,28.48,6-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,7,,259,
180,1979-712,Birmingham,Carpet,,A,19790115,10,100229,,,Dick Stockton,R,188,USA,27.91,100360,,,Brian Teacher,R,190,USA,24.06,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,19,,31,
181,1979-712,Birmingham,Carpet,,A,19790115,11,100345,,,Pat Dupre,R,190,USA,24.33,100084,,,Tom Okker,R,178,NED,34.90,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,33,,50,
182,1979-712,Birmingham,Carpet,,A,19790115,12,100232,4,,Eddie Dibbs,R,170,USA,27.89,100244,,,John Alexander,R,190,AUS,27.53,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,6,,22,
183,1979-712,Birmingham,Carpet,,A,19790115,13,100376,,,Buster C Mottram,R,,GBR,23.73,100174,7,,Manuel Orantes,L,178,ESP,29.94,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,28,,12,
184,1979-712,Birmingham,Carpet,,A,19790115,14,100428,,,Gene Mayer,R,183,USA,22.76,100163,,,Tom Leonard,R,175,USA,30.50,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,64,,71,
185,1979-712,Birmingham,Carpet,,A,19790115,15,100130,,,Vladimir Zednik,R,,CZE,31.95,100241,,Q,Joel Bailey,R,,USA,27.73,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,70,,197,
186,1979-712,Birmingham,Carpet,,A,19790115,16,100282,2,,Guillermo Vilas,L,180,ARG,26.41,100035,,,Ion Tiriac,R,,ROU,39.69,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,3,,263,
187,1979-712,Birmingham,Carpet,,A,19790115,17,100284,1,,Jimmy Connors,L,178,USA,26.37,100586,,,Eliot Teltscher,R,178,USA,19.84,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,1,,42,
188,1979-712,Birmingham,Carpet,,A,19790115,18,100126,,,Stan Smith,R,193,USA,32.09,100297,6,,Corrado Barazzutti,R,178,ITA,25.90,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,25,,10,
189,1979-712,Birmingham,Carpet,,A,19790115,19,100342,3,,Vitas Gerulaitis,R,183,USA,24.47,100545,,,Deon Joubert,L,,RSA,20.57,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,5,,56,
190,1979-712,Birmingham,Carpet,,A,19790115,20,100119,8,,Ilie Nastase,R,183,ROU,32.49,100276,,,Terry Moor,L,178,USA,26.73,6-2 6-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,,16,,73,
191,1979-712,Birmingham,Carpet,,A,19790115,21,100229,,,Dick Stockton,R,188,USA,27.91,100261,5,,Brian Gottfried,R,183,USA,26.97,7-6 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,19,,7,
192,1979-712,Birmingham,Carpet,,A,19790115,22,100232,4,,Eddie Dibbs,R,170,USA,27.89,100345,,,Pat Dupre,R,190,USA,24.33,6-2 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,6,,33,
193,1979-712,Birmingham,Carpet,,A,19790115,23,100376,,,Buster C Mottram,R,,GBR,23.73,100428,,,Gene Mayer,R,183,USA,22.76,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,28,,64,
194,1979-712,Birmingham,Carpet,,A,19790115,24,100282,2,,Guillermo Vilas,L,180,ARG,26.41,100130,,,Vladimir Zednik,R,,CZE,31.95,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,3,,70,
195,1979-712,Birmingham,Carpet,,A,19790115,25,100284,1,,Jimmy Connors,L,178,USA,26.37,100126,,,Stan Smith,R,193,USA,32.09,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,1,,25,
196,1979-712,Birmingham,Carpet,,A,19790115,26,100342,3,,Vitas Gerulaitis,R,183,USA,24.47,100119,8,,Ilie Nastase,R,183,ROU,32.49,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,5,,16,
197,1979-712,Birmingham,Carpet,,A,19790115,27,100232,4,,Eddie Dibbs,R,170,USA,27.89,100229,,,Dick Stockton,R,188,USA,27.91,3-6 6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,6,,19,
198,1979-712,Birmingham,Carpet,,A,19790115,28,100282,2,,Guillermo Vilas,L,180,ARG,26.41,100376,,,Buster C Mottram,R,,GBR,23.73,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,3,,28,
199,1979-712,Birmingham,Carpet,,A,19790115,29,100284,1,,Jimmy Connors,L,178,USA,26.37,100342,3,,Vitas Gerulaitis,R,183,USA,24.47,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,1,,5,
200,1979-712,Birmingham,Carpet,,A,19790115,30,100232,4,,Eddie Dibbs,R,170,USA,27.89,100282,2,,Guillermo Vilas,L,180,ARG,26.41,6-0 1-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,6,,3,
201,1979-712,Birmingham,Carpet,,A,19790115,31,100284,1,,Jimmy Connors,L,178,USA,26.37,100232,4,,Eddie Dibbs,R,170,USA,27.89,6-2 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,,1,,6,
202,1979-401,Philadelphia,Carpet,,A,19790122,254,100126,,,Stan Smith,R,193,USA,32.11,100279,,,Mike Cahill,R,183,USA,26.60,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,25,,69,
203,1979-401,Philadelphia,Carpet,,A,19790122,255,100173,,,Andrew Pattison,R,188,USA,29.98,100586,,,Eliot Teltscher,R,178,USA,19.86,4-6 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,80,,42,
204,1979-401,Philadelphia,Carpet,,A,19790122,256,100376,,,Buster C Mottram,R,,GBR,23.75,100579,,,Heinz Gunthardt,R,180,SUI,19.95,3-6 7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,28,,55,
205,1979-401,Philadelphia,Carpet,,A,19790122,257,100219,,,Geoff Masters,R,,AUS,28.34,100276,,,Terry Moor,L,178,USA,26.75,7-6 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,59,,73,
206,1979-401,Philadelphia,Carpet,,A,19790122,258,100141,,,Zeljko Franulovic,R,,CRO,31.61,100115,,,Jaime Fillol,R,180,CHI,32.64,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,,38,,77,
207,1979-401,Philadelphia,Carpet,,A,19790122,259,100339,,,Victor Amaya,L,201,USA,24.56,100360,,,Brian Teacher,R,190,USA,24.08,4-6 7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,,37,,31,
208,1979-401,Philadelphia,Carpet,,A,19790122,260,100532,,,Johan Kriek,R,175,USA,20.80,100244,16,,John Alexander,R,190,AUS,27.55,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,27,,22,
209,1979-401,Philadelphia,Carpet,,A,19790122,261,100315,,,Hank Pfister,R,193,USA,25.29,100229,14,,Dick Stockton,R,188,USA,27.93,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,29,,19,
210,1979-401,Philadelphia,Carpet,,A,19790122,262,100252,13,,Tim Gullikson,R,180,USA,27.37,100394,,,Angel Gimenez,R,163,ESP,23.29,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,18,,42,
211,1979-401,Philadelphia,Carpet,,A,19790122,263,100119,12,,Ilie Nastase,R,183,ROU,32.51,100545,,,Deon Joubert,L,,RSA,20.59,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,16,,56,
212,1979-401,Philadelphia,Carpet,,A,19790122,264,100345,,,Pat Dupre,R,190,USA,24.35,100300,11,,Jose Higueras,R,178,ESP,25.89,6-1 3-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,33,,14,
213,1979-401,Philadelphia,Carpet,,A,19790122,265,100074,10,,Arthur Ashe,R,185,USA,35.54,100354,,,Bernard Mitton,R,188,RSA,24.20,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,,13,,62,
214,1979-401,Philadelphia,Carpet,,A,19790122,266,100255,9,,Roscoe Tanner,L,183,USA,27.27,100321,,,Vijay Amritraj,R,193,IND,25.11,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,,11,,58,
215,1979-401,Philadelphia,Carpet,,A,19790122,267,100261,6,,Brian Gottfried,R,183,USA,26.99,100446,,,John Sadri,R,188,USA,22.34,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,7,,84,
216,1979-401,Philadelphia,Carpet,,A,19790122,268,100232,4,,Eddie Dibbs,R,170,USA,27.91,100084,,,Tom Okker,R,178,NED,34.92,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,,6,,50,
217,1979-401,Philadelphia,Carpet,,A,19790122,269,100284,1,,Jimmy Connors,L,178,USA,26.39,100585,,,Van Winitsky,L,185,USA,19.87,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,1,,132,
218,1979-401,Philadelphia,Carpet,,A,19790122,270,100315,,,Hank Pfister,R,193,USA,25.29,100116,,,Sherwood Stewart,R,188,USA,32.63,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,29,,60,
219,1979-401,Philadelphia,Carpet,,A,19790122,271,100532,,,Johan Kriek,R,175,USA,20.80,100130,,,Vladimir Zednik,R,,CZE,31.97,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,27,,70,
220,1979-401,Philadelphia,Carpet,,A,19790122,272,100345,,,Pat Dupre,R,190,USA,24.35,100091,,Q,Colin Dibley,R,188,AUS,34.34,3-6 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,33,,115,
221,1979-401,Philadelphia,Carpet,,A,19790122,273,100280,15,,Wojtek Fibak,R,183,POL,26.47,100339,,,Victor Amaya,L,201,USA,24.56,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,21,,37,
222,1979-401,Philadelphia,Carpet,,A,19790122,274,100428,,,Gene Mayer,R,183,USA,22.78,100252,13,,Tim Gullikson,R,180,USA,27.37,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,64,,18,
223,1979-401,Philadelphia,Carpet,,A,19790122,275,100298,,Q,George Hardie,L,,USA,25.92,100119,12,,Ilie Nastase,R,183,ROU,32.51,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153,,16,
224,1979-401,Philadelphia,Carpet,,A,19790122,276,100074,10,,Arthur Ashe,R,185,USA,35.54,100060,,,Marty Riessen,R,185,USA,37.13,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,13,,83,
225,1979-401,Philadelphia,Carpet,,A,19790122,277,100255,9,,Roscoe Tanner,L,183,USA,27.27,100163,,,Tom Leonard,R,175,USA,30.52,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,11,,71,
226,1979-401,Philadelphia,Carpet,,A,19790122,278,100219,,,Geoff Masters,R,,AUS,28.34,100297,8,,Corrado Barazzutti,R,178,ITA,25.92,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,59,,10,
227,1979-401,Philadelphia,Carpet,,A,19790122,279,100286,7,,Harold Solomon,R,168,USA,26.35,100173,,,Andrew Pattison,R,188,USA,29.98,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,9,,80,
228,1979-401,Philadelphia,Carpet,,A,19790122,280,100261,6,,Brian Gottfried,R,183,USA,26.99,100253,,,Tom Gullikson,L,180,USA,27.37,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,7,,47,
229,1979-401,Philadelphia,Carpet,,A,19790122,281,100342,5,,Vitas Gerulaitis,R,183,USA,24.49,100141,,,Zeljko Franulovic,R,,CRO,31.61,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,5,,38,
