,100001,Gardnar,Mulloy,R,19131122,USA
572,100574,Peter,Rennert,L,19581226,USA
573,100575,Andy,Andrews,R,19590101,USA
574,100576,John,Huebner,R,19590112,USA
575,100577,Rory,Chappell,R,19590113,RSA
576,100578,Brent,Pirow,R,19590206,RSA
577,100579,Heinz,Gunthardt,R,19590208,SUI
578,100580,Rick,Cowden,R,19590209,USA
579,100581,John,Mcenroe,L,19590216,USA
580,100582,Tom,Caine,R,19590228,USA
581,100583,Jeff,Robbins,R,19590301,USA
582,100584,Peter,Lamb,R,19590312,RSA
583,100585,Van,Winitsky,L,19590312,USA
584,100586,Eliot,Teltscher,R,19590315,USA
585,100587,Steve,Guy,R,19590315,NZL
586,100588,Pender,Murphy,R,19590319,USA
587,100589,Harald,Theissen,R,19590323,GER
588,100590,Reid,Freeman,R,19590404,USA
589,100591,Matt,Horwitch,R,19590410,USA
590,100592,Robert,Vant Hof,R,19590410,USA
591,100593,Miloslav,Lacek,L,19590416,CZE
592,100594,Kevin,Kerns,R,19590424,USA
593,100595,Ronnie,Bathman,R,19590424,SWE
594,100596,Bill,Cowan,R,19590428,CAN
595,100597,Jay,Lapidus,L,19590501,USA
596,100598,Wolfgang,Popp,R,19590519,GER
597,100599,Bernard,Boileau,R,19590525,BEL
598,100600,Pascal,Portes,R,19590528,FRA
599,100601,Ricardo,Sanchez Rueda,R,19590606,ESP
600,100602,Vallis,Wilder,R,19590608,USA
601,100603,Roland,Stadler,U,19590614,SUI
602,100604,Egan,Adams,R,19590615,USA
603,100605,Charlie,Fancutt,R,19590617,AUS
604,100606,Mike,Bauer,R,19590629,USA
605,100607,Eduardo,Bengoechea,R,19590702,ARG
606,100608,John,Benson,R,19590702,USA
607,100609,Zoltan,Kuharszky,R,19590708,HUN
608,100610,Eduard,Pana,R,19590717,ROU
609,100611,Mel,Purcell,R,19590718,USA
610,100612,Alvaro,Margets,R,19590726,ESP
611,100613,Clarke,Diehl,R,19590728,USA
612,100614,Massimo,Grassotti,R,19590808,ITA
613,100615,Gianluca,Rinaldini,R,19590810,ITA
614,100616,Andy,Kohlberg,L,19590817,USA
615,100617,Bud,Schultz,R,19590821,USA
616,100618,Leif,Shiras,R,19590821,USA
617,100619,George,Kalovelonis,R,19590823,GRE
618,100620,Eduardo,Osta,L,19590904,ESP
619,100621,Larry,Barnett,R,19590904,USA
620,100622,Patrizio,Parrini,R,19590905,ITA
621,100623,Roger,Knapp,L,19590907,USA
622,100624,Derek,Tarr,L,19590915,USA
623,100625,Scott,Lipton,L,19590915,USA
624,100626,Andy,Garcia,R,19590929,USA
625,100627,George,Jarck,R,19591010,USA
626,100628,Michiel,Schapers,R,19591011,NED
627,100629,Tiger,Buford,R,19591021,USA
628,100630,Gustavo,Guerrero,L,19591022,ARG
629,100631,Tim,Wilkison,L,19591123,USA
630,100632,Rolando,Vazquez,R,19591127,USA
631,100633,Scott,Bondurant,R,19591205,USA
632,100634,Larry,Gottfried,R,19591208,USA
633,100635,Mark,Dickson,R,19591208,USA
634,100636,Gustavo,Tiberti,R,19591211,ARG
635,100637,Stefan,Hermann,R,19591213,GER
636,100638,David,Mustard,L,19591229,NZL
637,100639,Blaine,Willenborg,R,19600104,USA
638,100640,Stefan,Simonsson,R,19600105,SWE
639,100641,Jan,Van Langendonck,R,19600110,BEL
640,100642,Juan Carlos,Yunis,R,19600117,ARG
641,100643,Remi,Osho,R,19600119,NGR
642,100644,Alexander,Zverev,R,19970420,GER
643,100645,Huub,Van Boeckel,R,19600125,NED
644,100646,Claudio,Panatta,R,19600202,ITA
645,100647,Kiyotaka,Tachibana,R,19600202,JPN
646,100648,Sadiq,Abdullahi,R,19600202,NGR
647,100649,David,Dowlen,R,19600203,USA
648,100650,Dirk,Vestweber,R,19600213,GER
649,100651,Alejandro,Ganzabal,R,19600216,ARG
650,100652,Cassio,Motta,R,19600222,BRA
651,100653,Andres,Gomez,L,19600227,ECU
652,100654,Ray,Disco,R,19600304,USA
653,100655,Fritz,Buehning,R,19600305,USA
654,100656,Ivan,Lendl,R,19600307,USA
655,100657,Mike,Leach,L,19600309,USA
656,100658,Andy,Gordon,R,19600316,USA
657,100659,Helmar,Stiegler,R,19600318,AUT
658,100660,Bob,Green,R,19600325,USA
659,100661,Damir,Keretic,R,19600326,GER
660,100662,Javier,Contreras,R,19600327,MEX
661,100663,Marcel,Freeman,R,19600330,USA
662,100664,Stephan,Medem,L,19600402,SUI
663,100665,Andy,Avrams,R,19600403,USA
664,100666,Ross,Dubbins,R,19600404,USA
665,100667,Per,Hjertquist,R,19600406,SWE
666,100668,Jeff,Arons,R,19600407,USA
667,100669,Charles Bud,Cox,R,19600411,USA
668,100670,Thomas,Renz,R,19600415,GER
669,100671,Guillermo,Stevens,R,19600422,MEX
670,100672,Derek,Segal,R,19600507,RSA
671,100673,Robbie,Venter,L,19600507,RSA
672,100674,Jeff,Turpin,R,19600513,USA
673,100675,John,Mccurdy,R,19600513,AUS
674,100676,Yannick,Noah,R,19600518,FRA
675,100677,Bob,Blazekovic,R,19600526,USA
676,100678,Bill,Gilmour,R,19600529,AUS
677,100679,Jeremy,Dier,R,19600530,GBR
678,100680,Peter,Johnston,L,19600601,AUS
679,100681,Morris Skip,Strode,R,19600605,USA
680,100682,Ernie,Fernandez,R,19600608,PUR
681,100683,Robert,Crames,R,19600621,USA
682,100684,Andreas,Muschik,R,19600710,GER
683,100685,Martin,Guntrip,R,19600718,GBR
684,100686,Karl,Richter,L,19600721,USA
685,100687,Delayne,Howell,R,19600727,USA
686,100688,Mike,Benson,R,19600801,USA
687,100689,Tim,Mayotte,R,19600803,USA
688,100690,Marco,Armellini,R,19600817,ITA
689,100691,Ivo,Werner,R,19600819,GER
690,100692,Greg,Amaya,R,19600823,USA
691,100693,James,Rubin,R,19600829,USA
692,100694,Eric,Riley,R,19600831,USA
693,100695,Tim,Downey,R,19600831,USA
694,100696,Mark,Buckley,R,19600901,USA
695,100697,Choon Ho,Kim,R,19600902,KOR
696,100698,Young Dae,Jeon,R,19601004,KOR
697,100699,Chris,Johnstone,R,19601012,AUS
698,100700,Heinz,Gildemeister,R,19601018,CHI
699,100701,Marko,Ostoja,R,19601020,CRO
700,100702,Sean,Brawley,R,19601024,USA
701,100703,Randy,Nixon,R,19601105,USA
702,100704,Billy,Nealon,L,19601111,USA
703,100705,Erik,Vant Hof,R,19601112,USA
704,100706,Mike,Howard,R,19601114,USA
705,100707,Mark,Witsken,R,19601130,USA
706,100708,Kevin,Mcclintic,R,19601201,USA
707,100709,Greg,Neuhart,R,19601202,USA
708,100710,Phil,Lehnhoff,R,19601208,USA
709,100711,Pedro,Rebolledo,R,19601217,CHI
710,100712,Tres,Cushing,R,19601225,USA
711,100713,John,Fitzgerald,R,19601228,AUS
712,100714,Broderick,Dyke,L,19601231,AUS
713,100715,Jim,Gurfein,L,19610104,USA
714,100716,Norm,Schellenger,R,19610112,USA
715,100717,Tim,Robson,R,19610114,GBR
716,100718,Paul,Crozier,R,19610121,USA
717,100719,Juan,Avendano,R,19610129,ESP
718,100720,Ted,Erck,R,19610214,USA
719,100721,Wolfgang,Baerenthaler,R,19610215,AUT
720,100722,Michael,Fancutt,R,19610220,AUS
721,100723,Jacques,Hervet,R,19610225,FRA
722,100724,Gary,Niebur,L,19610309,USA
723,100725,Michael,Mortensen,R,19610312,DEN
724,100726,Greg,Whitecross,R,19610315,AUS
725,100727,Raul Antonio,Viver,L,19610317,ECU
726,100728,Todd,Nelson,R,19610318,USA
727,100729,Fernando,Soler,R,19610327,ESP
728,100730,Florin,Segarceanu,R,19610329,ROU
729,100731,Hector,Ortiz,R,19610402,MEX
730,100732,Ricardo,Rivera,R,19610408,ARG
731,100733,Woo Ryong,Lee,R,19610408,KOR
732,100734,Andy,Krantz,R,19610411,USA
733,100735,Stevenson,Clarke,R,19610413,USA
734,100736,Hugo,Nunez,R,19610414,ECU
735,100737,Gary,Lemon,R,19610416,USA
736,100738,Schalk,Van Der Merwe,R,19610416,RSA
737,100739,Miguel,Margets,R,19610420,ESP
738,100740,Dan,Cassidy,R,19610429,USA
739,100741,Darrell,Smith,R,19610430,USA
740,100742,Christo,Steyn,R,19610501,RSA
741,100743,Mike,Conroy,R,19610502,USA
742,100744,Peter,Doohan,R,19610502,AUS
743,100745,Stefan,Reich,R,19610504,GER
744,100746,Brett,Buffington,R,19610505,USA
745,100747,Glenn,Layendecker,L,19610509,USA
746,100748,Frank,Schafer,R,19610512,GER
747,100749,Dave,Siegler,R,19610531,USA
748,100750,Tracy,Fenelon,R,19610601,USA
749,100751,Roberto,Saad,R,19610603,ARG
750,100752,Ramesh,Krishnan,R,19610605,IND
751,100753,Juan Carlos,Ayala,R,19610618,CHI
752,100754,Rafael,Avalos Brenes,R,19610621,CRC
753,100755,Mark,Blincow,R,19610701,GBR
754,100756,David,Sammel,R,19610705,RSA
755,100757,Anders,Jarryd,R,19610713,SWE
756,100758,John,Van Nostrand,R,19610717,USA
757,100759,Danie,Visser,L,19610726,RSA
758,100760,Mark,Pinchoff,R,19610729,USA
759,100761,Danny,Saltz,R,19610730,USA
760,100762,Freddie,Sauer,R,19610802,RSA
761,100763,Brad,Gilbert,R,19610809,USA
762,100764,Gabriel,Urpi,R,19610816,ESP
763,100765,Rodney,Harmon,R,19610816,USA
764,100766,Craig,Kardon,R,19610825,USA
765,100767,Rudiger,Vogel,R,19610831,GER
766,100768,Nick,Brown,R,19610903,GBR
767,100769,Mario,Martinez,R,19610912,BOL
768,100770,Peter,Moraing,R,19610913,GER
769,100771,Kelvin,Belcher,R,19610920,USA
770,100772,Kelly,Evernden,R,19610921,NZL
771,100773,Brian,Joelson,R,19610930,USA
772,100774,Thomas,Stalhandske,R,19611002,ARG
773,100775,Tian C,Viljoen,R,19611004,RSA
774,100776,Tomm,Warneke,R,19611009,USA
775,100777,Doug,Stone,R,19611010,USA
776,100778,Joe,Leytze,R,19611014,USA
777,100779,Kevin,Moir,R,19611014,RSA
778,100780,Mike,De Palmer,L,19611017,USA
779,100781,Bernhard,Pils,R,19611020,AUT
780,100782,Pablo,Arraya,R,19611021,PER
781,100783,Mark,Mees,R,19611026,USA
782,100784,Darcy,Carroll,R,19611102,USA
783,100785,Jesus,Colas,R,19611111,ESP
784,100786,Marcus,Schur,R,19611114,GER
785,100787,Dale,Houston,R,19611115,AUS
786,100788,Joseph,Russell,R,19611122,USA
787,100789,Ivan,Dupasquier,R,19611123,SUI
788,100790,Bruce,Derlin,L,19611128,NZL
789,100791,Bruce,Brescia,R,19611201,USA
790,100792,Adrian,Marcu,R,19611203,ROU
791,100793,Stephane,Bonneau,R,19611208,CAN
792,100794,Srinivasan,Vasudevan,R,19620104,IND
793,100795,Alvaro,Jordan,R,19620108,COL
794,100796,Ahmed,El Mehelmy,R,19620125,EGY
795,100797,Ben,Testerman,L,19620202,USA
796,100798,Howard,Sands,R,19620205,USA
797,100799,Carlos,Castellan,R,19620208,ARG
798,100800,Diego,Perez,R,19620209,URU
799,100801,Richard,Akel,L,19620212,USA
800,100802,Charles,Honey,R,19620213,RSA
801,100803,Stefan,Svensson,R,19620217,SWE
802,100804,Henri,De Wet,R,19620301,RSA
803,100805,Mark,Groetsch,R,19620306,USA
804,100806,Paul,Lobban,R,19620310,RSA
805,100807,Marcelo,Hennemann,R,19620311,BRA
806,100808,Peter,Pfannkoch,R,19620317,GER
807,100809,Juan,Aguilera,R,19620322,ESP
808,100810,Paul,Chamberlin,R,19620326,USA
809,100811,Michael,Brandt,R,19620405,GER
810,100812,Gerald,Mild,R,19620408,AUT
811,100813,Uwe,Schumann,R,19620408,GER
812,100814,Joan,Roura Agusti,R,19620415,ESP
813,100815,David,Pate,R,19620416,USA
814,100816,Joshua,Sarner,R,19620422,USA
815,100817,Mark,Basham,L,19620424,USA
816,100818,Vaughn,Bryan,R,19620424,USA
817,100819,Daniel,Montes De Oca,R,19620426,URU
818,100820,Thierry,Pham,R,19620428,FRA
819,100821,Hans,Simonsson,R,19620501,SWE
820,100822,John,Losito,R,19620502,USA
821,100823,Steven,Matthews,R,19620502,GBR
822,100824,Peter,Bastiansen,R,19620503,DEN
823,100825,Hugo,Chapacu,R,19620505,PAR
824,100826,Juan Antonio,Rodriguez,R,19620505,ESP
825,100827,Jean Luc,Cotard,R,19620507,FRA
826,100828,John,Davis,R,19620518,USA
827,100829,Jan,Gunnarsson,R,19620530,SWE
828,100830,Gary,Donnelly,R,19620603,USA
829,100831,Rick,Rudeen,R,19620605,USA
830,100832,Constantinos,Efremoglou,R,19620606,GRE
831,100833,Marc,Flur,R,19620608,USA
832,100834,Karsten,Schulz,R,19620609,GER
833,100835,Hans Dieter,Beutel,R,19620612,GER
834,100836,Glenn,Michibata,R,19620613,CAN
835,100837,Jeremy,Bates,R,19620619,GBR
836,100838,Steve,Wood,R,19620625,AUS
837,100839,Laird,Dunlop,R,19620628,CAN
838,100840,Mark,Wooldridge,R,19620707,USA
839,100841,Jin Sun,Yoo,R,19620712,KOR
840,100842,Randolf,Scheller,R,19620714,GER
841,100843,Fred,Viancos,R,19620716,USA
842,100844,Jerome,Potier,L,19620718,FRA
843,100845,Scott,Zaccaria,R,19620726,USA
844,100846,Ted,Farnsworth,R,19620730,USA
845,100847,Jon,Kamisar,R,19620801,USA
846,100848,Alberto,Tous,R,19620803,ESP
847,100849,David,Graham,R,19620804,AUS
848,100850,Wayne,Hearn,R,19620805,USA
849,100851,Simon,Bartram,R,19620807,CAN
850,100852,Howard,Herr,R,19620816,RSA
851,100853,Dong Wook,Song,L,19620820,KOR
852,100854,Leighton,Alfred,L,19620827,GBR
853,100855,Scott,Davis,R,19620827,USA
854,100856,Ron,Erskine,R,19620903,USA
855,100857,Sergio,Casal,R,19620908,ESP
856,100858,Hans,Fredborg,R,19620912,SWE
857,100859,Robert,Casey C100,R,19620916,AUS
858,100860,William,Notar,R,19620929,USA
859,100861,Rob,Loud,R,19621005,USA
860,100862,Gus,Andersen,R,19621010,USA
861,100863,Gustavo,Luza,R,19621011,ARG
862,100864,Martin,Wostenholme,R,19621011,CAN
863,100865,Marcelo,Ingaramo,L,19621013,ARG
864,100866,Shahar,Perkiss,R,19621014,ISR
865,100867,Mike,Smith,R,19621016,USA
866,100868,Craig A,Miller,R,19621018,AUS
867,100869,Jon,Sorbo,R,19621019,USA
868,100870,Christo,Van Rensburg,R,19621023,RSA
869,100871,Laurie,Warder,R,19621023,AUS
870,100872,Rill,Baxter,R,19621026,USA
871,100873,Oliver,Freund,R,19621107,GER
872,100874,Peter Franz,Schweyer,R,19621119,GER
873,100875,Polo,Cowan,R,19621120,USA
874,100876,Bong Soo,Kim,R,19621130,KOR
875,100877,Brett,Dickinson,R,19621204,USA
876,100878,Christoph,Zipf,R,19621205,GER
877,100879,Klaus,Weitzenburger,R,19621212,GER
878,100880,Russell,Barlow,L,19621218,AUS
879,100881,Mike,Pazourek,R,19621220,USA
880,100882,David,Livingston,R,19621229,USA
881,100883,Christophe,Bernelle,R,19621231,FRA
882,100884,Steve,Shaw,R,19630101,GBR
883,100885,Chris,Schoop,R,19630102,USA
884,100886,Gregg,Hill,R,19630104,USA
885,100887,Eric,Korita,R,19630113,USA
886,100888,Jarek,Srnensky,R,19630116,SUI
887,100889,Joe,De Foor,R,19630202,USA
888,100890,Rashid,Malik,R,19630202,PAK
889,100891,Rob,Mitchell,R,19630216,USA
890,100892,Alexandre,Hocevar,R,19630219,BRA
891,100893,Joakim,Nystrom,R,19630220,SWE
892,100894,Francesco,Cancellotti,R,19630227,ITA
893,100895,Peter,Kolaric,R,19630301,USA
894,100896,Miguel,Nido,R,19630308,PUR
895,100897,Craig D,Miller,R,19630310,USA
896,100898,Robinson,Ureta,R,19630310,CHI
897,100899,Jorgen,Windahl,R,19630312,SWE
898,100900,Josef,Cihak,R,19630319,CZE
899,100901,Paul,Annacone,R,19630320,USA
900,100902,Christian,Jessel,R,19630322,GER
901,100903,Mike,Lee,R,19630322,USA
902,100904,George,Bezecny,R,19630324,USA
903,100905,Sammy,Giammalva Jr,R,19630324,USA
904,100906,Antony,Emerson,R,19630329,AUS
905,100907,Luca,Bottazzi,R,19630401,ITA
906,100908,Tobias,Svantesson,R,19630401,SWE
907,100909,Stefan,Heckmanns,R,19630406,GER
908,100910,Magnus,Tideman,R,19630409,SWE
909,100911,Dominik Guido,Utzinger,R,19630412,SUI
910,100912,John,Slater,R,19630412,GBR
911,100913,Peter,Carlsson,L,19630413,SWE
912,100914,Jean Marc,Piacentile,R,19630418,FRA
913,100915,Nick,Mantzouris,R,19630419,USA
914,100916,Armin,Kopf,R,19630423,GER
915,100917,Nelson,Aerts,R,19630425,BRA
916,100918,Harald,Rittersbacher,R,19630427,GER
917,100919,Khalid,Outaleb,R,19630427,MAR
918,100920,Robert,Seguso,R,19630501,USA
919,100921,Patrice,Kuchna,R,19630510,FRA
920,100922,Roberto,Arguello,U,19630512,ARG
921,100923,Wally,Masur,R,19630513,AUS
922,100924,Jorge,Lozano,R,19630517,MEX
923,100925,Mark,Murphy,R,19630519,USA
924,100926,Ken,Flach,R,19630524,USA
925,100927,Chris,Mcgarey,R,19630527,USA
926,100928,Barry,Moir,R,19630601,RSA
927,100929,Rostislav,Piskacek,R,19630602,CZE
928,100930,Paul,Vojtischek,R,19630613,GER
929,100931,Andrew,Burrow,R,19630617,RSA
930,100932,Denys,Maasdorp,R,19630617,RSA
931,100933,Evan,Ratner,R,19630620,USA
932,100934,Matt,Anger,R,19630620,USA
933,100935,Michael,Robertson,R,19630702,USA
934,100936,Henri,Leconte,L,19630704,FRA
935,100937,Ruben,Lamothe,R,19630704,HAI
936,100938,Jaromir,Becka,R,19630706,GER
937,100939,Joey,Rive,L,19630708,USA
938,100940,Allen,Miller,R,19630709,USA
939,100941,Alex,Stepanek,R,19630711,GER
940,100942,Thierry,Tulasne,R,19630712,FRA
941,100943,Girts,Dzelde,R,19630716,LAT
942,100944,Mikael,Pernfors,R,19630716,SWE
943,100945,Craig,Campbell,R,19630718,RSA
944,100946,Slobodan,Zivojinovic,R,19630723,YUG
945,100947,Doug,Burke,R,19630725,JAM
946,100948,Shiel,Kumar,L,19630726,IND
947,100949,Mauro,Menezes,R,19630727,BRA
948,100950,Libor,Pimek,R,19630803,BEL
949,100951,Alessandro,De Minicis,R,19630804,ITA
950,100952,Kai,Niemi,R,19630810,FIN
951,100953,Tjahjono,Tjahjono,R,19630815,INA
952,100954,Luiz,Mattar,R,19630818,BRA
953,100955,Yahiya,Doumbia,R,19630825,SEN
954,100956,Simone,Colombo,R,19630828,ITA
955,100957,Greg,Holmes,R,19630829,USA
956,100958,Deane,Frey,R,19630906,USA
957,100959,Chris,Kennedy,R,19630914,USA
958,100960,Harold,Hecht,R,19630914,USA
959,100961,Patrick,Schmidt,R,19630917,GER
960,100962,Thomas,Hogstedt,R,19630921,SWE
961,100963,Fred,Perrin,R,19630923,USA
962,100964,Jon,Levine,R,19630929,USA
963,100965,Peter,Ballauff,R,19630929,GER
964,100966,Nick,Fulwood,R,19631002,GBR
965,100967,Dan,Goldie,R,19631003,USA
966,100968,Sylvano,Simone,R,19631010,ITA
967,100969,Doug,Weber,R,19631014,USA
968,100970,Stefan,Eriksson,R,19631017,SWE
969,100971,Kimmo,Alkio,R,19631025,FIN
970,100972,Todd,Witsken,R,19631104,USA
971,100973,Mark,Styslinger,R,19631105,USA
972,100974,Jeff,Klaparda,R,19631107,USA
973,100975,Christopher,Sammer,R,19631110,GER
974,100976,Earl,Grainger,R,19631111,RSA
975,100977,Farley,Weiss,R,19631113,USA
976,100978,Andrew,Castle,R,19631115,GBR
977,100979,Gregg,Hahn,R,19631115,USA
978,100980,Edvaldo,Oliveira,R,19631118,BRA
979,100981,Pat,Harrison,R,19631125,USA
980,100982,Charlton,Eagle,R,19631130,AUS
981,100983,Stephen,Aniston,R,19631204,USA
982,100984,Peter,Wright,R,19631208,USA
983,100985,Tim,Pawsat,R,19631210,USA
984,100986,Dacio,Campos,R,19631218,BRA
985,100987,Tom,Fontana,R,19631219,USA
986,100988,Peter,Thrupp,R,19631223,AUS
987,100989,Ned,Caswell,R,19631228,USA
988,100990,Milan,Srejber,R,19631230,CZE
989,100991,Johnny,Goudenbour,R,19631231,LUX
990,100992,Mike,Massie,R,19640102,USA
991,100993,Loic,Courteau,R,19640106,FRA
992,100994,Joe,Heldmann,R,19640110,USA
993,100995,Eduardo,Masso,L,19640111,BEL
994,100996,Jeff,Jackard,R,19640113,USA
995,100997,Roger,Smith,R,19640120,BAH
996,100998,Stuart,Bale,L,19640121,GBR
997,100999,Bo,Johnson,R,19640123,USA
998,101000,Carl,Limberger,R,19640124,AUS
999,101001,Tim,Siegel,R,19640124,USA
1000,101002,Neil,Smith,R,19640128,RSA
1001,101003,Ricardo,Acioly,R,19640204,BRA
1002,101004,Jim,Pugh,R,19640205,USA
1003,101005,Gerald,Marzenell,R,19640206,GER
1004,101006,Bruno,Dadillon,R,19640209,FRA
1005,101007,Guillermo,Rivas,R,19640209,ARG
1006,101008,Peter,Palandjian,R,19640212,USA
1007,101009,John,Sobel,R,19640215,USA
1008,101010,Julian,Barham,R,19640223,USA
1009,101011,Martin,Fortun,R,19640224,GER
1010,101012,Massimiliano,Narducci,R,19640225,ITA
1011,101013,Henrik,Sundstrom,R,19640229,SWE
1012,101014,John,Ross,R,19640229,USA
1013,101015,Stefan,Eggmayer,R,19640229,GER
1014,101016,Marcos Aurelio,Gorriz,L,19640304,ESP
1015,101017,Gap Taik,Ro,R,19640305,KOR
1016,101018,Edoardo,Mazza,R,19640315,ITA
1017,101019,David,Felgate,R,19640319,GBR
1018,101020,Hans,Schwaier,R,19640324,GER
1019,101021,Dean,Botha,R,19640330,RSA
1020,101022,Kelly,Jones,R,19640331,USA
1021,101023,Randy,Vigmostad,R,19640402,USA
1022,101024,Christian,Geyer,L,19640412,GER
1023,101025,Bruce,Man Son Hing,R,19640413,USA
1024,101026,Jim,Grabb,R,19640414,USA
1025,101027,Jaroslav,Bulant,R,19640421,CZE
1026,101028,Robert,Pellizzi,R,19640422,USA
1027,101029,Ricki,Osterthun,R,19640502,GER
1028,101030,Goran,Prpic,R,19640504,CRO
1029,101031,Massimo,Cierro,R,19640507,ITA
1030,101032,Henry,Somerville,R,19640508,USA
1031,101033,John,Letts,R,19640511,USA
1032,101034,Bobby,Banck,R,19640516,USA
1033,101035,Menno,Oosting,R,19640517,NED
1034,101036,Miloslav,Mecir,R,19640519,SVK
1035,101037,Eddie,Stewart,R,19640520,USA
1036,101038,Alfonso,Mora,R,19640523,VEN
1037,101039,Ira,Schwartz,R,19640524,USA
1038,101040,Peter,Lindgren,R,19640601,SWE
1039,101041,Geoff,Roper,R,19640603,CAN
1040,101042,Jim,Sharton,R,19640606,USA
1041,101043,Johan,Vekemans,R,19640612,NED
1042,101044,Mark,Ozer,R,19640616,USA
1043,101045,Craig,Boynton,R,19640619,USA
1044,101046,Eric,Wilborts,R,19640620,NED
1045,101047,Borja,Uribe,R,19640624,ESP
1046,101048,Francisco,Maciel,R,19640701,MEX
1047,101049,Monty,Oppenheim,R,19640708,USA
1048,101050,Martin,Laurendeau,R,19640710,CAN
1049,101051,Oleksandr,Dolgopolov,R,19640710,UKR
1050,101052,Dave,Delseni,R,19640722,USA
1051,101053,Michael,Kures,R,19640725,USA
1052,101054,Lars,Holmblad,R,19640731,SWE
1053,101055,Heiner,Moraing,R,19640803,GER
1054,101056,Chuck,Willenborg,R,19640806,USA
1055,101057,Peter,Carter,R,19640809,AUS
1056,101058,Francisco,Yunis,R,19640812,ARG
1057,101059,Richard,Vogel,R,19640813,CZE
1058,101060,Peter,Smith,R,19640815,USA
1059,101061,Jimmy,Arias,R,19640816,USA
1060,101062,Mats,Wilander,R,19640822,SWE
1061,101063,Jordi,Arrese,R,19640829,ESP
1062,101064,David,Lewis,R,19640903,NZL
1063,101065,Joel,Figueras,R,19640907,ESP
1064,101066,Richard,Matuszewski,R,19640907,USA
1065,101067,Philip,Johnson,R,19640911,USA
1066,101068,Byron,Talbot,R,19640915,RSA
1067,101069,Den,Bishop,L,19640918,USA
1068,101070,Ed,Nagel,R,19640926,USA
1069,101071,Tom,Nijssen,R,19641001,NED
1070,101072,Brett,Greenwood,R,19641006,AUS
1071,101073,Martin,Jaite,R,19641009,ARG
1072,101074,Carlos,Di Laura,L,19641019,PER
1073,101075,Dexter,Macbride,R,19641021,USA
1074,101076,Cesar,Kist,R,19641022,BRA
1075,101077,Bobby,Blair,R,19641024,USA
1076,101078,Luis,Gonzalez,R,19641025,COL
1077,101079,John,Bartos,R,19641026,USA
1078,101080,Lawson,Duncan,R,19641026,USA
1079,101081,Massimo,Zampieri,R,19641106,ITA
1080,101082,Jeff,Chambers,R,19641109,USA
1081,101083,Tom,Mercer,R,19641110,USA
1082,101084,Jakob,Hlasek,R,19641112,SUI
1083,101085,Corrado,Aprili,R,19641113,ITA
1084,101086,Ronald,Agenor,R,19641113,USA
1085,101087,Dave,Richmond,R,19641120,USA
1086,101088,Larry,Scott,R,19641121,USA
1087,101089,Pasi,Virtanen,R,19641124,FIN
1088,101090,Markus,Gau,R,19641125,GER
1089,101091,Scott,Mcteer,R,19641127,USA
1090,101092,Shawn,Taylor,R,19641208,USA
1091,101093,Steve,Devries,R,19641208,USA
1092,101094,Eduardo,Oncins,R,19641210,BRA
1093,101095,Christopher,Juliusson,R,19641211,SWE
1094,101096,Gary,Muller,L,19641227,RSA
1095,101097,Rick,Leach,L,19641228,USA
1096,101098,Guy,Forget,L,19650104,FRA
1097,101099,Axel,Krieg,R,19650107,GER
1098,101100,Chris,Kermode,R,19650113,GBR
1099,101101,Richard,Ashby,R,19650114,USA
1100,101102,Bill,Stanley,R,19650122,USA
1101,101103,Miguel,Dungo,R,19650123,PHI
1102,101104,Stefan,Fueg,R,19650124,GER
1103,101105,Jose Antonio,Fernandez,R,19650126,CHI
1104,101106,Peter,Lundgren,R,19650129,SWE
1105,101107,Charles,Merzbacher,R,19650131,USA
1106,101108,Richard,Schmidt,R,19650131,USA
1107,101109,Tarik,Benhabiles,R,19650205,FRA
1108,101110,David,De Miguel,R,19650207,ESP
1109,101111,Rudiger,Benz,R,19650210,GER
1110,101112,Michele,Fioroni,R,19650216,ITA
1111,101113,Michael,Westphal,R,19650219,GER
1112,101114,Charles,Beckman,R,19650301,USA
1113,101115,Jorge,Bardou,R,19650305,ESP
1114,101116,Dean,Goldfine,R,19650308,USA
1115,101117,Eric,Jelen,R,19650311,GER
1116,101118,Brian,Barker,R,19650312,USA
1117,101119,Marian,Vajda,R,19650324,SVK
1118,101120,Karel,Novacek,R,19650330,CZE
