,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
466,1979-235,Porto Alegre CH,Clay,,C,19790723,250,100398,,,Julio Goes,R,180,BRA,23.74,106690,,,Carlos Behar,R,,COL,,2-6 6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,,,,555,
467,1979-235,Porto Alegre CH,Clay,,C,19790723,251,108498,,,Warren Girle,R,,AUS,,107328,,,Jeremy Cohen,R,,USA,,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,,465,,404,
468,1979-235,Porto Alegre CH,Clay,,C,19790723,252,100438,,,Carlos Gattiker,R,175,ARG,23.13,100572,,,Ney Keller,R,,BRA,20.64,5-7 7-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,465,
469,1979-235,Porto Alegre CH,Clay,,C,19790723,253,100608,,,John Benson,R,,USA,20.06,100247,,,Rolf Thung,L,190,NED,27.99,6-3 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,465,,328,
470,1979-235,Porto Alegre CH,Clay,,C,19790723,254,100150,16,,Lito Alvarez,R,,ARG,31.63,100616,,,Andy Kohlberg,L,178,USA,19.93,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,193,,496,
471,1979-235,Porto Alegre CH,Clay,,C,19790723,255,199999,,,U Unknown,U,,UNK,,107954,15,,Paul Van Min,R,,NED,,2-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,263,
472,1979-235,Porto Alegre CH,Clay,,C,19790723,256,100652,14,,Cassio Motta,R,180,BRA,19.41,108340,,Q,Tadeo Morales,R,,BRA,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,254,,,
473,1979-235,Porto Alegre CH,Clay,,C,19790723,257,100535,,,Tony Giammalva,R,190,USA,21.25,100132,13,,Armistead Neely,R,,USA,32.34,1-6 7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,200,,357,
474,1979-235,Porto Alegre CH,Clay,,C,19790723,258,100450,12,,Leo Palin,R,178,FIN,22.75,107298,,,Javier Restrepo,R,,COL,,7-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,236,,284,
475,1979-235,Porto Alegre CH,Clay,,C,19790723,259,100099,,,Thomaz Koch,L,,BRA,34.20,100241,11,,Joel Bailey,R,,USA,28.24,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,197,
476,1979-235,Porto Alegre CH,Clay,,C,19790723,260,100198,10,,Alvaro Betancur,R,,COL,29.55,199999,,,U Unknown,U,,UNK,,,3,R64,,,,,,,,,,,,,,,,,,,,184,,,
477,1979-235,Porto Alegre CH,Clay,,C,19790723,261,100405,9,,Fernando Maynetto,R,,PER,23.64,100317,,Q,Stephen Warboys,R,,GBR,25.74,6-3 2-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,175,,,
478,1979-235,Porto Alegre CH,Clay,,C,19790723,262,100323,8,,Givaldo Barbosa,R,183,BRA,25.49,108357,,,Ted Williams,R,,USA,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,249,,374,
479,1979-235,Porto Alegre CH,Clay,,C,19790723,263,100292,7,,Alvaro Fillol,R,178,CHI,26.63,107026,,,Francisco Mastelli,R,,ARG,,6-4 1-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,,214,,555,
480,1979-235,Porto Alegre CH,Clay,,C,19790723,264,100367,6,,Belus Prajoux,R,170,CHI,24.40,106930,,,Eleuterio Martins,R,,BRA,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,111,,,
481,1979-235,Porto Alegre CH,Clay,,C,19790723,265,100155,5,,Ramiro Benavides,R,,BOL,31.48,100439,,,Mike Barr,R,,USA,23.07,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,180,,328,
482,1979-235,Porto Alegre CH,Clay,,C,19790723,266,100318,4,,Roger Guedes,R,,BRA,25.72,100336,,,Guillermo Aubone,L,,ARG,25.12,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,216,,555,
483,1979-235,Porto Alegre CH,Clay,,C,19790723,267,100216,3,,Charles Owens,R,,USA,28.98,100753,,,Juan Carlos Ayala,R,,CHI,18.09,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,436,,,
484,1979-235,Porto Alegre CH,Clay,,C,19790723,268,100240,2,,Joao Soares,R,185,BRA,28.24,107866,,,Noel Freitas,R,,BRA,,6-7 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,118,,,
485,1979-235,Porto Alegre CH,Clay,,C,19790723,269,100221,1,,Carlos Kirmayr,R,173,BRA,28.83,100433,,,Fritz Don,R,,NED,23.19,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,78,,465,
486,1979-235,Porto Alegre CH,Clay,,C,19790723,270,107420,,Q,Jorge Todero,R,,ARG,,199999,,,U Unknown,U,,UNK,,,3,R32,,,,,,,,,,,,,,,,,,,,,,,
487,1979-235,Porto Alegre CH,Clay,,C,19790723,271,100099,,,Thomaz Koch,L,,BRA,34.20,100406,,,Greg Halder,R,188,CAN,23.63,1-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,236,
488,1979-235,Porto Alegre CH,Clay,,C,19790723,272,100535,,,Tony Giammalva,R,190,USA,21.25,106710,,,Celso Sacomandi,R,,BRA,,0-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,200,,,
489,1979-235,Porto Alegre CH,Clay,,C,19790723,273,100150,16,,Lito Alvarez,R,,ARG,31.63,100541,,,Jan Kallquist,R,,SWE,21.14,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,193,,465,
490,1979-235,Porto Alegre CH,Clay,,C,19790723,274,100652,14,,Cassio Motta,R,180,BRA,19.41,100749,,,Dave Siegler,R,,USA,18.14,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254,,,
491,1979-235,Porto Alegre CH,Clay,,C,19790723,275,100450,12,,Leo Palin,R,178,FIN,22.75,100513,,,Hugo Roverano,R,,URU,21.55,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,236,,404,
492,1979-235,Porto Alegre CH,Clay,,C,19790723,276,108133,,,Roberto Lombardi,R,,ITA,,100198,10,,Alvaro Betancur,R,,COL,29.55,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,374,,184,
493,1979-235,Porto Alegre CH,Clay,,C,19790723,277,100405,9,,Fernando Maynetto,R,,PER,23.64,108498,,,Warren Girle,R,,AUS,,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,175,,465,
494,1979-235,Porto Alegre CH,Clay,,C,19790723,278,100323,8,,Givaldo Barbosa,R,183,BRA,25.49,100373,,,Christopher Sylvan,R,,USA,24.35,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,249,,243,
495,1979-235,Porto Alegre CH,Clay,,C,19790723,279,100292,7,,Alvaro Fillol,R,178,CHI,26.63,100608,,,John Benson,R,,USA,20.06,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,214,,465,
496,1979-235,Porto Alegre CH,Clay,,C,19790723,280,100367,6,,Belus Prajoux,R,170,CHI,24.40,100398,,,Julio Goes,R,180,BRA,23.74,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,111,,,
497,1979-235,Porto Alegre CH,Clay,,C,19790723,281,100155,5,,Ramiro Benavides,R,,BOL,31.48,209006,,Q,Juan Martin,U,,BRA,,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,180,,,
498,1979-235,Porto Alegre CH,Clay,,C,19790723,282,100318,4,,Roger Guedes,R,,BRA,25.72,202519,,,Mark Turpin,R,,USA,22.55,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,216,,,
499,1979-235,Porto Alegre CH,Clay,,C,19790723,283,100438,,,Carlos Gattiker,R,175,ARG,23.13,100216,3,,Charles Owens,R,,USA,28.98,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,436,
500,1979-235,Porto Alegre CH,Clay,,C,19790723,284,100240,2,,Joao Soares,R,185,BRA,28.24,100519,,Q,Scott Mccain,R,180,USA,21.52,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,118,,,
501,1979-235,Porto Alegre CH,Clay,,C,19790723,285,100221,1,,Carlos Kirmayr,R,173,BRA,28.83,108135,,Q,Roberto Meneschincheri,R,,ITA,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,78,,,
502,1979-235,Porto Alegre CH,Clay,,C,19790723,286,100438,,,Carlos Gattiker,R,175,ARG,23.13,100535,,,Tony Giammalva,R,190,USA,21.25,6-7 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,200,
503,1979-235,Porto Alegre CH,Clay,,C,19790723,287,100652,14,,Cassio Motta,R,180,BRA,19.41,100323,8,,Givaldo Barbosa,R,183,BRA,25.49,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,254,,249,
504,1979-235,Porto Alegre CH,Clay,,C,19790723,288,107420,,Q,Jorge Todero,R,,ARG,,100292,7,,Alvaro Fillol,R,178,CHI,26.63,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,214,
505,1979-235,Porto Alegre CH,Clay,,C,19790723,289,100367,6,,Belus Prajoux,R,170,CHI,24.40,108133,,,Roberto Lombardi,R,,ITA,,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,111,,374,
506,1979-235,Porto Alegre CH,Clay,,C,19790723,290,100155,5,,Ramiro Benavides,R,,BOL,31.48,100099,,,Thomaz Koch,L,,BRA,34.20,5-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,180,,,
507,1979-235,Porto Alegre CH,Clay,,C,19790723,291,100450,12,,Leo Palin,R,178,FIN,22.75,100318,4,,Roger Guedes,R,,BRA,25.72,2-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,236,,216,
508,1979-235,Porto Alegre CH,Clay,,C,19790723,292,100240,2,,Joao Soares,R,185,BRA,28.24,100150,16,,Lito Alvarez,R,,ARG,31.63,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118,,193,
509,1979-235,Porto Alegre CH,Clay,,C,19790723,293,100405,9,,Fernando Maynetto,R,,PER,23.64,100221,1,,Carlos Kirmayr,R,173,BRA,28.83,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,175,,78,
510,1979-235,Porto Alegre CH,Clay,,C,19790723,294,100438,,,Carlos Gattiker,R,175,ARG,23.13,107420,,Q,Jorge Todero,R,,ARG,,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
511,1979-235,Porto Alegre CH,Clay,,C,19790723,295,100367,6,,Belus Prajoux,R,170,CHI,24.40,100450,12,,Leo Palin,R,178,FIN,22.75,6-3 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,111,,236,
512,1979-235,Porto Alegre CH,Clay,,C,19790723,296,100405,9,,Fernando Maynetto,R,,PER,23.64,100155,5,,Ramiro Benavides,R,,BOL,31.48,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,175,,180,
513,1979-235,Porto Alegre CH,Clay,,C,19790723,297,100240,2,,Joao Soares,R,185,BRA,28.24,100652,14,,Cassio Motta,R,180,BRA,19.41,1-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,118,,254,
514,1979-235,Porto Alegre CH,Clay,,C,19790723,298,100405,9,,Fernando Maynetto,R,,PER,23.64,100438,,,Carlos Gattiker,R,175,ARG,23.13,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,175,,,
515,1979-235,Porto Alegre CH,Clay,,C,19790723,299,100367,6,,Belus Prajoux,R,170,CHI,24.40,100240,2,,Joao Soares,R,185,BRA,28.24,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,111,,118,
516,1979-235,Porto Alegre CH,Clay,,C,19790723,300,100367,6,,Belus Prajoux,R,170,CHI,24.40,100405,9,,Fernando Maynetto,R,,PER,23.64,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,111,,175,
517,1979-648,Salvador CH,Clay,,C,19790729,238,107802,,,Miguel Varella,R,,MEX,,107398,,,John Trickey,R,,AUS,,2-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,323,
518,1979-648,Salvador CH,Clay,,C,19790729,239,106710,,,Celso Sacomandi,R,,BRA,,100145,,,Dick Dell,R,,USA,31.83,4-1 RET,3,R64,,,,,,,,,,,,,,,,,,,,,,314,
519,1979-648,Salvador CH,Clay,,C,19790729,240,100513,,,Hugo Roverano,R,,URU,21.57,100749,,,Dave Siegler,R,,USA,18.16,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,404,,,
520,1979-648,Salvador CH,Clay,,C,19790729,241,107298,,,Javier Restrepo,R,,COL,,100317,,,Stephen Warboys,R,,GBR,25.76,6-7 6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,284,,,
521,1979-648,Salvador CH,Clay,,C,19790729,242,199999,,,U Unknown,U,,UNK,,106689,,,Carlos Alvarado,R,,BOL,,6-3 6-7 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
522,1979-648,Salvador CH,Clay,,C,19790729,243,100118,,,Ivan Molina,L,,COL,33.12,107433,,,Jose Di Camino,R,,CHI,,7-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,101,,,
523,1979-648,Salvador CH,Clay,,C,19790729,244,107051,,Q,Gabriel Mattos,R,,BRA,,107427,,Q,Jose Schmidt,R,,BRA,,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
524,1979-648,Salvador CH,Clay,,C,19790729,245,107026,,LL,Francisco Mastelli,R,,ARG,,100521,,Q,Doug Adler,L,,USA,21.52,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,555,,,
525,1979-648,Salvador CH,Clay,,C,19790729,246,106930,,,Eleuterio Martins,R,,BRA,,100439,,,Mike Barr,R,,USA,23.09,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,328,
526,1979-648,Salvador CH,Clay,,C,19790729,247,100460,,,Jose Lopez Maeso,R,173,ESP,22.59,100519,,,Scott Mccain,R,180,USA,21.53,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
527,1979-648,Salvador CH,Clay,,C,19790729,248,108133,,,Roberto Lombardi,R,,ITA,,100433,,,Fritz Don,R,,NED,23.21,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,374,,465,
528,1979-648,Salvador CH,Clay,,C,19790729,249,100548,,,Ivan Kley,R,183,BRA,21.08,107604,,Q,Luis Varela,R,,ARG,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
529,1979-648,Salvador CH,Clay,,C,19790729,250,100451,,,Tony Graham,R,,USA,22.75,108121,,Q,Robert Partarrieu,R,,CHI,,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,,244,,,
530,1979-648,Salvador CH,Clay,,C,19790729,251,100398,,,Julio Goes,R,180,BRA,23.76,100438,,,Carlos Gattiker,R,175,ARG,23.14,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,,,,
531,1979-648,Salvador CH,Clay,,C,19790729,252,100535,,,Tony Giammalva,R,190,USA,21.27,100572,,,Ney Keller,R,,BRA,20.65,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,200,,465,
532,1979-648,Salvador CH,Clay,,C,19790729,253,107866,,,Noel Freitas,R,,BRA,,100247,,,Rolf Thung,L,190,NED,28.01,2-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,328,
533,1979-648,Salvador CH,Clay,,C,19790729,254,107328,,,Jeremy Cohen,R,,USA,,107301,,Q,Jay Harvey,R,,AUS,,6-4 4-0 RET,3,R64,,,,,,,,,,,,,,,,,,,,404,,,
534,1979-648,Salvador CH,Clay,,C,19790729,255,100336,,,Guillermo Aubone,L,,ARG,25.14,100541,,,Jan Kallquist,R,,SWE,21.16,2-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,555,,465,
535,1979-648,Salvador CH,Clay,,C,19790729,256,100405,,,Fernando Maynetto,R,,PER,23.66,100241,16,,Joel Bailey,R,,USA,28.26,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,175,,197,
536,1979-648,Salvador CH,Clay,,C,19790729,257,100450,15,,Leo Palin,R,178,FIN,22.77,100524,,,Shozo Shiraishi,R,,JPN,21.50,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,236,,,
537,1979-648,Salvador CH,Clay,,C,19790729,258,100393,,,Marcos Hocevar,R,185,BRA,23.84,100198,14,,Alvaro Betancur,R,,COL,29.57,7-6 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,404,,184,
538,1979-648,Salvador CH,Clay,,C,19790729,259,100367,13,,Belus Prajoux,R,170,CHI,24.42,108498,,,Warren Girle,R,,AUS,,6-1 6-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,111,,465,
539,1979-648,Salvador CH,Clay,,C,19790729,260,100292,12,,Alvaro Fillol,R,178,CHI,26.65,106690,,,Carlos Behar,R,,COL,,6-1 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,214,,555,
540,1979-648,Salvador CH,Clay,,C,19790729,261,202519,,,Mark Turpin,R,,USA,22.56,100132,11,,Armistead Neely,R,,USA,32.36,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,357,
541,1979-648,Salvador CH,Clay,,C,19790729,262,100099,10,,Thomaz Koch,L,,BRA,34.21,100406,,,Greg Halder,R,188,CAN,23.65,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,236,
542,1979-648,Salvador CH,Clay,,C,19790729,263,100155,9,,Ramiro Benavides,R,,BOL,31.49,100373,,,Christopher Sylvan,R,,USA,24.36,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,180,,243,
543,1979-648,Salvador CH,Clay,,C,19790729,264,100652,7,,Cassio Motta,R,180,BRA,19.43,108135,,,Roberto Meneschincheri,R,,ITA,,3-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,254,,,
544,1979-648,Salvador CH,Clay,,C,19790729,265,107420,,Q,Jorge Todero,R,,ARG,,100240,6,,Joao Soares,R,185,BRA,28.26,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,118,
545,1979-648,Salvador CH,Clay,,C,19790729,266,107442,,,Jose Martins,R,,BRA,,100318,5,,Roger Guedes,R,,BRA,25.73,6-2 4-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,,,,216,
546,1979-648,Salvador CH,Clay,,C,19790729,267,100323,4,,Givaldo Barbosa,R,183,BRA,25.51,100608,,,John Benson,R,,USA,20.07,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,249,,465,
547,1979-648,Salvador CH,Clay,,C,19790729,268,100216,2,,Charles Owens,R,,USA,28.99,204585,,,Fernando Van Ortz,R,,BRA,,6-1 2-0 RET,3,R64,,,,,,,,,,,,,,,,,,,,436,,,
548,1979-648,Salvador CH,Clay,,C,19790729,269,100221,1,,Carlos Kirmayr,R,173,BRA,28.85,107592,,,Luis Carlos Enck,R,,BRA,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,78,,,
549,1979-648,Salvador CH,Clay,,C,19790729,270,202519,,,Mark Turpin,R,,USA,22.56,107298,,,Javier Restrepo,R,,COL,,6-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,284,
550,1979-648,Salvador CH,Clay,,C,19790729,271,107420,,Q,Jorge Todero,R,,ARG,,108133,,,Roberto Lombardi,R,,ITA,,6-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,374,
551,1979-648,Salvador CH,Clay,,C,19790729,272,100513,,,Hugo Roverano,R,,URU,21.57,107328,,,Jeremy Cohen,R,,USA,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,404,,404,
552,1979-648,Salvador CH,Clay,,C,19790729,273,100405,,,Fernando Maynetto,R,,PER,23.66,100548,,,Ivan Kley,R,183,BRA,21.08,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175,,,
553,1979-648,Salvador CH,Clay,,C,19790729,274,107051,,Q,Gabriel Mattos,R,,BRA,,100393,,,Marcos Hocevar,R,185,BRA,23.84,7-5 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,404,
554,1979-648,Salvador CH,Clay,,C,19790729,275,107442,,,Jose Martins,R,,BRA,,106710,,,Celso Sacomandi,R,,BRA,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
555,1979-648,Salvador CH,Clay,,C,19790729,276,100535,,,Tony Giammalva,R,190,USA,21.27,107026,,LL,Francisco Mastelli,R,,ARG,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,200,,555,
556,1979-648,Salvador CH,Clay,,C,19790729,277,100450,15,,Leo Palin,R,178,FIN,22.77,100451,,,Tony Graham,R,,USA,22.75,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,236,,244,
557,1979-648,Salvador CH,Clay,,C,19790729,278,100460,,,Jose Lopez Maeso,R,173,ESP,22.59,100367,13,,Belus Prajoux,R,170,CHI,24.42,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,111,
558,1979-648,Salvador CH,Clay,,C,19790729,279,100292,12,,Alvaro Fillol,R,178,CHI,26.65,100336,,,Guillermo Aubone,L,,ARG,25.14,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,214,,555,
559,1979-648,Salvador CH,Clay,,C,19790729,280,100099,10,,Thomaz Koch,L,,BRA,34.21,199999,,,U Unknown,U,,UNK,,,3,R32,,,,,,,,,,,,,,,,,,,,,,,
560,1979-648,Salvador CH,Clay,,C,19790729,281,100155,9,,Ramiro Benavides,R,,BOL,31.49,107866,,,Noel Freitas,R,,BRA,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180,,,
561,1979-648,Salvador CH,Clay,,C,19790729,282,100398,,,Julio Goes,R,180,BRA,23.76,100652,7,,Cassio Motta,R,180,BRA,19.43,0-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,254,
562,1979-648,Salvador CH,Clay,,C,19790729,283,106930,,,Eleuterio Martins,R,,BRA,,100323,4,,Givaldo Barbosa,R,183,BRA,25.51,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,249,
563,1979-648,Salvador CH,Clay,,C,19790729,284,100216,2,,Charles Owens,R,,USA,28.99,100118,,,Ivan Molina,L,,COL,33.12,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,436,,101,
564,1979-648,Salvador CH,Clay,,C,19790729,285,100221,1,,Carlos Kirmayr,R,173,BRA,28.85,107802,,,Miguel Varella,R,,MEX,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,78,,,
565,1979-648,Salvador CH,Clay,,C,19790729,286,202519,,,Mark Turpin,R,,USA,22.56,107420,,Q,Jorge Todero,R,,ARG,,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
566,1979-648,Salvador CH,Clay,,C,19790729,287,100513,,,Hugo Roverano,R,,URU,21.57,100460,,,Jose Lopez Maeso,R,173,ESP,22.59,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,404,,,
567,1979-648,Salvador CH,Clay,,C,19790729,288,100398,,,Julio Goes,R,180,BRA,23.76,107051,,Q,Gabriel Mattos,R,,BRA,,6-7 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
568,1979-648,Salvador CH,Clay,,C,19790729,289,100450,15,,Leo Palin,R,178,FIN,22.77,100535,,,Tony Giammalva,R,190,USA,21.27,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,236,,200,
569,1979-648,Salvador CH,Clay,,C,19790729,290,100292,12,,Alvaro Fillol,R,178,CHI,26.65,106930,,,Eleuterio Martins,R,,BRA,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,214,,,
570,1979-648,Salvador CH,Clay,,C,19790729,291,100099,10,,Thomaz Koch,L,,BRA,34.21,107442,,,Jose Martins,R,,BRA,,3-6 6-0 7-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
571,1979-648,Salvador CH,Clay,,C,19790729,292,100216,2,,Charles Owens,R,,USA,28.99,100405,,,Fernando Maynetto,R,,PER,23.66,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,436,,175,
572,1979-648,Salvador CH,Clay,,C,19790729,293,100221,1,,Carlos Kirmayr,R,173,BRA,28.85,100155,9,,Ramiro Benavides,R,,BOL,31.49,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,78,,180,
573,1979-648,Salvador CH,Clay,,C,19790729,294,100450,15,,Leo Palin,R,178,FIN,22.77,100513,,,Hugo Roverano,R,,URU,21.57,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,236,,404,
574,1979-648,Salvador CH,Clay,,C,19790729,295,100292,12,,Alvaro Fillol,R,178,CHI,26.65,100099,10,,Thomaz Koch,L,,BRA,34.21,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,214,,,
575,1979-648,Salvador CH,Clay,,C,19790729,296,100398,,,Julio Goes,R,180,BRA,23.76,100216,2,,Charles Owens,R,,USA,28.99,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,436,
576,1979-648,Salvador CH,Clay,,C,19790729,297,100221,1,,Carlos Kirmayr,R,173,BRA,28.85,202519,,,Mark Turpin,R,,USA,22.56,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,78,,,
577,1979-648,Salvador CH,Clay,,C,19790729,298,100398,,,Julio Goes,R,180,BRA,23.76,100292,12,,Alvaro Fillol,R,178,CHI,26.65,6-2 1-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,,,214,
578,1979-648,Salvador CH,Clay,,C,19790729,299,100221,1,,Carlos Kirmayr,R,173,BRA,28.85,100450,15,,Leo Palin,R,178,FIN,22.77,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,78,,236,
579,1979-648,Salvador CH,Clay,,C,19790729,300,100221,1,,Carlos Kirmayr,R,173,BRA,28.85,100398,,,Julio Goes,R,180,BRA,23.76,6-1 7-5,3,F,,,,,,,,,,,,,,,,,,,,78,,,
580,1979-782,Ribeiro Preto CH,Clay,,C,19790806,238,107215,,,Hugo Varela,R,,ARG,,100519,,,Scott Mccain,R,180,USA,21.56,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
581,1979-782,Ribeiro Preto CH,Clay,,C,19790806,239,107420,,,Jorge Todero,R,,ARG,,100753,,Q,Juan Carlos Ayala,R,,CHI,18.13,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
582,1979-782,Ribeiro Preto CH,Clay,,C,19790806,240,107427,,Q,Jose Schmidt,R,,BRA,,106689,,,Carlos Alvarado,R,,BOL,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
583,1979-782,Ribeiro Preto CH,Clay,,C,19790806,241,100513,,,Hugo Roverano,R,,URU,21.59,106710,,,Celso Sacomandi,R,,BRA,,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,404,,,
