,ranking_date,rank,player,points
1151,19731126,103,100054,
1152,19731126,104,100106,
1153,19731126,104,100133,
1154,19731126,106,100145,
1155,19731126,107,100273,
1156,19731126,108,100011,
1157,19731126,109,100061,
1158,19731126,110,100097,
1159,19731126,111,100110,
1160,19731126,112,100086,
1161,19731126,113,108118,
1162,19731126,114,100080,
1163,19731126,115,100158,
1164,19731126,116,100163,
1165,19731126,117,100102,
1166,19731126,118,100051,
1167,19731126,118,100215,
1168,19731126,120,100065,
1169,19731126,121,100217,
1170,19731126,121,100172,
1171,19731126,123,100083,
1172,19731126,124,100134,
1173,19731126,125,100180,
1174,19731126,126,100140,
1175,19731126,127,100300,
1176,19731126,128,100159,
1177,19731126,129,107561,
1178,19731126,130,100137,
1179,19731126,131,100342,
1180,19731126,132,100005,
1181,19731126,133,100027,
1182,19731126,134,100272,
1183,19731126,135,100056,
1184,19731126,136,100026,
1185,19731126,137,106631,
1186,19731126,138,100154,
1187,19731126,139,108342,
1188,19731126,140,107892,
1189,19731126,141,100114,
1190,19731126,142,100288,
1191,19731126,143,100324,
1192,19731126,144,100178,
1193,19731126,145,100075,
1194,19731126,146,100461,
1195,19731126,147,107264,
1196,19731126,148,100377,
1197,19731126,149,100122,
1198,19731126,150,100208,
1199,19731126,151,100216,
1200,19731126,152,100201,
1201,19731126,153,100170,
1202,19731126,154,100017,
1203,19731126,155,107309,
1204,19731126,156,100360,
1205,19731126,157,100301,
1206,19731126,158,108343,
1207,19731126,159,100101,
1208,19731126,160,100033,
1209,19731126,161,106968,
1210,19731126,162,108407,
1211,19731126,163,106619,
1212,19731126,164,107034,
1213,19731126,165,100068,
1214,19731126,166,100298,
1215,19731126,167,100036,
1216,19731126,168,107275,
1217,19731126,169,108184,
1218,19731126,170,108360,
1219,19731126,171,108350,
1220,19731126,172,100752,
1221,19731126,173,100265,
1222,19731126,174,100226,
1223,19731126,175,100004,
1224,19731126,176,106456,
1225,19731126,177,100354,
1226,19731126,178,100276,
1227,19731126,179,107917,
1228,19731126,180,100325,
1229,19731126,181,108249,
1230,19731126,182,106517,
1231,19731126,183,100317,
1232,19731126,184,100277,
1233,19731126,185,106594,
1234,19731126,186,106629,
1235,19731126,187,100111,
1236,19731126,188,100104,
1237,19731126,189,106971,
1238,19731126,190,108421,
1239,19731126,191,100332,
1240,19731126,192,107453,
1241,19731126,193,100331,
1242,19731126,194,100123,
1243,19731126,195,107456,
1244,19731126,195,108477,
1245,19731126,197,107284,
1246,19731126,198,100289,
1247,19731126,199,108131,
1248,19731126,200,100278,
1249,19731126,201,100175,
1250,19731126,202,100304,
1251,19731126,203,100359,
1252,19731126,204,100020,
1253,19731126,205,100367,
1254,19731126,206,100032,
1255,19731126,207,108012,
1256,19731126,208,100150,
1257,19731126,209,100107,
1258,19731126,210,100095,
1259,19731126,211,107429,
1260,19731126,212,100345,
1261,19731126,213,100070,
1262,19731126,214,100109,
1263,19731126,215,100262,
1264,19731126,216,100069,
1265,19731126,217,100093,
1266,19731126,217,111006,
1267,19731126,218,100063,
1268,19731126,219,100251,
1269,19731126,220,100152,
1270,19731126,221,100009,
1271,19731126,222,100339,
1272,19731126,223,100239,
1273,19731126,224,100206,
1274,19731126,225,107518,
1275,19731126,226,100234,
1276,19731126,227,100274,
1277,19731126,228,109771,
1278,19731126,228,102312,
1279,19731126,229,100136,
1280,19731126,230,106996,
1281,19731126,231,100212,
1282,19731126,232,100243,
1283,19731126,233,100168,
1284,19731217,1,100119,
1285,19731217,2,100087,
1286,19731217,3,100284,
1287,19731217,4,100084,
1288,19731217,5,100126,
1289,19731217,6,100016,
1290,19731217,7,100174,
1291,19731217,8,100029,
1292,19731217,9,100113,
1293,19731217,10,100074,
1294,19731217,11,100127,
1295,19731217,12,100022,
1296,19731217,13,100060,
1297,19731217,14,100214,
1298,19731217,15,100037,
1299,19731217,16,100058,
1300,19731217,17,100115,
1301,19731217,18,100437,
1302,19731217,19,100128,
1303,19731217,20,100249,
1304,19731217,21,100261,
1305,19731217,22,100073,
1306,19731217,23,100055,
1307,19731217,24,100255,
1308,19731217,25,100162,
1309,19731217,26,100309,
1310,19731217,27,100229,
1311,19731217,28,100232,
1312,19731217,29,100244,
1313,19731217,30,100321,
1314,19731217,31,100282,
1315,19731217,32,100179,
1316,19731217,33,100376,
1317,19731217,34,100092,
1318,19731217,35,100144,
1319,19731217,36,100030,
1320,19731217,37,100137,
1321,19731217,38,100231,
1322,19731217,39,100091,
1323,19731217,40,100135,
1324,19731217,41,100185,
1325,19731217,42,100257,
1326,19731217,43,100121,
1327,19731217,44,100220,
1328,19731217,45,100062,
1329,19731217,46,100161,
1330,19731217,47,100081,
1331,19731217,48,100078,
1332,19731217,49,100203,
1333,19731217,50,100205,
1334,19731217,51,100090,
1335,19731217,52,100219,
1336,19731217,53,100173,
1337,19731217,54,100118,
1338,19731217,55,100199,
1339,19731217,56,100098,
1340,19731217,56,100245,
1341,19731217,58,100142,
1342,19731217,59,100286,
1343,19731217,60,100105,
1344,19731217,61,100228,
1345,19731217,62,100050,
1346,19731217,63,100057,
1347,19731217,64,100025,
1348,19731217,65,100039,
1349,19731217,66,100139,
1350,19731217,67,100160,
1351,19731217,68,100064,
1352,19731217,69,100200,
1353,19731217,70,100141,
1354,19731217,71,100116,
1355,19731217,72,100066,
1356,19731217,73,100120,
1357,19731217,74,100035,
1358,19731217,75,100182,
1359,19731217,76,100297,
1360,19731217,77,100038,
1361,19731217,78,100149,
1362,19731217,78,100067,
1363,19731217,80,100047,
1364,19731217,81,100148,
1365,19731217,82,100186,
1366,19731217,83,100235,
1367,19731217,84,100129,
1368,19731217,85,100176,
1369,19731217,86,100125,
1370,19731217,87,100169,
1371,19731217,87,100076,
1372,19731217,89,100193,
1373,19731217,90,100130,
1374,19731217,90,100196,
1375,19731217,92,100223,
1376,19731217,93,100045,
1377,19731217,94,100146,
1378,19731217,95,100049,
1379,19731217,96,100117,
1380,19731217,97,100346,
1381,19731217,98,100145,
1382,19731217,99,100088,
1383,19731217,100,100343,
1384,19731217,101,100156,
1385,19731217,102,100147,
1386,19731217,103,100270,
1387,19731217,104,100054,
1388,19731217,105,100266,
1389,19731217,106,100133,
1390,19731217,107,100215,
1391,19731217,108,100273,
1392,19731217,109,100106,
1393,19731217,110,100011,
1394,19731217,111,100061,
1395,19731217,112,100110,
1396,19731217,113,100097,
1397,19731217,114,100086,
1398,19731217,115,108118,
1399,19731217,116,100080,
1400,19731217,117,100163,
1401,19731217,118,100158,
1402,19731217,119,100102,
1403,19731217,120,100051,
1404,19731217,121,100065,
1405,19731217,122,100217,
1406,19731217,122,100172,
1407,19731217,124,100083,
1408,19731217,124,100180,
1409,19731217,126,100134,
1410,19731217,127,100140,
1411,19731217,128,100300,
1412,19731217,129,100159,
1413,19731217,130,107561,
1414,19731217,131,100342,
1415,19731217,132,100005,
1416,19731217,133,100027,
1417,19731217,134,100272,
1418,19731217,135,100056,
1419,19731217,136,100026,
1420,19731217,137,106631,
1421,19731217,138,100154,
1422,19731217,139,108342,
1423,19731217,140,107892,
1424,19731217,141,100114,
1425,19731217,142,100288,
1426,19731217,143,100324,
1427,19731217,144,100178,
1428,19731217,145,100461,
1429,19731217,146,107264,
1430,19731217,147,100075,
1431,19731217,148,100377,
1432,19731217,149,100208,
1433,19731217,150,100122,
1434,19731217,151,100216,
1435,19731217,152,100289,
1436,19731217,153,100170,
1437,19731217,154,100017,
1438,19731217,155,100201,
1439,19731217,156,107309,
1440,19731217,157,100040,
1441,19731217,158,100360,
1442,19731217,159,100301,
1443,19731217,160,108343,
1444,19731217,161,100101,
1445,19731217,162,100033,
1446,19731217,163,106968,
1447,19731217,164,108407,
1448,19731217,165,106619,
1449,19731217,166,107034,
1450,19731217,167,100068,
1451,19731217,168,100298,
1452,19731217,169,100036,
1453,19731217,170,107275,
1454,19731217,171,108184,
1455,19731217,172,108360,
1456,19731217,173,108350,
1457,19731217,174,100752,
1458,19731217,175,100265,
1459,19731217,176,100226,
1460,19731217,177,100004,
1461,19731217,178,106456,
1462,19731217,179,100354,
1463,19731217,180,100276,
1464,19731217,181,107917,
1465,19731217,182,108421,
1466,19731217,183,100325,
1467,19731217,184,108249,
1468,19731217,185,106517,
1469,19731217,186,100277,
1470,19731217,187,100317,
1471,19731217,188,106594,
1472,19731217,189,106629,
1473,19731217,190,100111,
1474,19731217,191,100104,
1475,19731217,192,106971,
1476,19731217,193,100332,
1477,19731217,194,107453,
1478,19731217,195,100331,
1479,19731217,196,100123,
1480,19731217,197,100304,
1481,19731217,198,108477,
1482,19731217,199,107456,
1483,19731217,200,107284,
1484,19731217,201,108131,
1485,19731217,202,100278,
1486,19731217,203,100175,
1487,19731217,204,100099,
1488,19731217,205,100359,
1489,19731217,206,100020,
1490,19731217,207,100367,
1491,19731217,208,100032,
1492,19731217,209,108012,
1493,19731217,210,100150,
1494,19731217,211,100107,
1495,19731217,212,100251,
1496,19731217,213,100095,
1497,19731217,214,107429,
1498,19731217,215,100345,
1499,19731217,216,100070,
1500,19731217,217,100109,
1501,19731217,218,100262,
1502,19731217,219,100069,
1503,19731217,220,100063,
1504,19731217,221,100152,
1505,19731217,222,100009,
1506,19731217,223,100339,
1507,19731217,224,100093,
1508,19731217,224,111006,
1509,19731217,225,100239,
1510,19731217,226,100206,
1511,19731217,228,100234,
1512,19731217,228,107518,
1513,19731217,229,100274,
1514,19731217,230,109771,
1515,19731217,230,102312,
1516,19731217,231,100136,
1517,19731217,232,106996,
1518,19731217,233,100212,
1519,19731217,234,100243,
1520,19731217,235,100168,
1521,19740304,1,100119,
1522,19740304,2,100087,
1523,19740304,3,100084,
1524,19740304,4,100284,
1525,19740304,5,100016,
1526,19740304,6,100074,
1527,19740304,7,100126,
1528,19740304,8,100113,
1529,19740304,9,100029,
1530,19740304,10,100174,
1531,19740304,11,100127,
1532,19740304,12,100214,
1533,19740304,13,100037,
1534,19740304,14,100115,
1535,19740304,15,100058,
1536,19740304,16,100437,
1537,19740304,17,100022,
1538,19740304,18,100261,
1539,19740304,19,100073,
1540,19740304,20,100128,
1541,19740304,21,100249,
1542,19740304,22,100060,
1543,19740304,23,100055,
1544,19740304,24,100309,
1545,19740304,25,100232,
1546,19740304,26,100255,
1547,19740304,27,100092,
1548,19740304,28,100244,
1549,19740304,29,100321,
1550,19740304,30,100030,
1551,19740304,31,100282,
1552,19740304,32,100229,
1553,19740304,33,100257,
1554,19740304,34,100220,
1555,19740304,35,100376,
1556,19740304,36,100231,
1557,19740304,37,100203,
1558,19740304,38,100179,
1559,19740304,39,100137,
1560,19740304,39,100162,
1561,19740304,41,100161,
1562,19740304,42,100121,
1563,19740304,43,100081,
1564,19740304,44,100135,
1565,19740304,44,100062,
1566,19740304,46,100091,
1567,19740304,47,100098,
1568,19740304,48,100199,
1569,19740304,49,100173,
1570,19740304,50,100205,
1571,19740304,51,100142,
1572,19740304,52,100185,
1573,19740304,53,100118,
1574,19740304,54,100144,
1575,19740304,55,100078,
1576,19740304,56,100178,
1577,19740304,57,100219,
1578,19740304,57,100090,
1579,19740304,59,100286,
1580,19740304,60,100025,
1581,19740304,61,100050,
1582,19740304,62,100057,
1583,19740304,63,100228,
1584,19740304,64,100139,
1585,19740304,65,100067,
1586,19740304,66,100105,
1587,19740304,67,100141,
1588,19740304,68,100039,
1589,19740304,69,100056,
1590,19740304,70,100160,
1591,19740304,71,100245,
1592,19740304,72,100035,
1593,19740304,73,100075,
1594,19740304,74,100116,
1595,19740304,75,100297,
1596,19740304,77,100148,
1597,19740304,78,100076,
1598,19740304,79,100120,
1599,19740304,80,100149,
1600,19740304,81,100169,
1601,19740304,82,100038,
1602,19740304,83,100186,
1603,19740304,83,100200,
1604,19740304,85,100182,
1605,19740304,86,100176,
1606,19740304,87,100130,
1607,19740304,88,100054,
1608,19740304,89,100129,
1609,19740304,90,100235,
1610,19740304,91,100066,
1611,19740304,92,100223,
1612,19740304,93,100064,
1613,19740304,94,100196,
1614,19740304,95,100088,
1615,19740304,96,100117,
1616,19740304,96,100193,
1617,19740304,98,100047,
1618,19740304,99,100346,
1619,19740304,100,100343,
1620,19740304,101,100106,
1621,19740304,102,100145,
1622,19740304,103,100146,
1623,19740304,104,100147,
1624,19740304,105,100156,
1625,19740304,105,100266,
1626,19740304,107,100045,
1627,19740304,108,100273,
1628,19740304,109,100086,
1629,19740304,110,100270,
1630,19740304,111,100011,
1631,19740304,112,100215,
1632,19740304,113,100049,
1633,19740304,114,100102,
1634,19740304,115,100163,
1635,19740304,116,100133,
1636,19740304,117,108118,
1637,19740304,118,100158,
1638,19740304,119,100125,
1639,19740304,120,100061,
1640,19740304,121,100134,
1641,19740304,122,100172,
1642,19740304,123,100065,
1643,19740304,124,100217,
1644,19740304,125,100083,
1645,19740304,126,100093,
1646,19740304,127,100140,
1647,19740304,128,100180,
1648,19740304,129,100070,
1649,19740304,131,100300,
1650,19740304,132,100100,
1651,19740304,133,100159,
1652,19740304,134,107561,
1653,19740304,135,100342,
1654,19740304,136,107810,
1655,19740304,137,100005,
1656,19740304,138,100040,
1657,19740304,139,100027,
1658,19740304,140,100272,
1659,19740304,141,100461,
1660,19740304,142,100026,
1661,19740304,143,107488,
1662,19740304,144,106631,
1663,19740304,145,108342,
1664,19740304,146,107892,
1665,19740304,147,100324,
1666,19740304,148,100288,
1667,19740304,149,107264,
1668,19740304,150,100377,
1669,19740304,151,100317,
1670,19740304,152,100017,
1671,19740304,153,100122,
1672,19740304,154,100216,
1673,19740304,155,100208,
1674,19740304,156,100289,
1675,19740304,157,100114,
1676,19740304,158,100170,
1677,19740304,159,107309,
1678,19740304,160,100201,
1679,19740304,161,108421,
1680,19740304,162,100360,
1681,19740304,163,100301,
1682,19740304,164,108343,
1683,19740304,165,100101,
1684,19740304,166,100033,
1685,19740304,167,106968,
1686,19740304,168,108407,
1687,19740304,169,107217,
1688,19740304,170,106619,
1689,19740304,171,107034,
1690,19740304,172,100068,
1691,19740304,173,100036,
1692,19740304,174,108184,
1693,19740304,175,100154,
1694,19740304,176,108350,
1695,19740304,177,100752,
1696,19740304,178,100226,
1697,19740304,179,100004,
1698,19740304,180,106456,
1699,19740304,181,100354,
1700,19740304,182,100276,
1701,19740304,183,107917,
1702,19740304,184,107277,
1703,19740304,185,108249,
1704,19740304,186,107123,
1705,19740304,187,106517,
1706,19740304,188,106594,
1707,19740304,189,100332,
1708,19740304,190,106629,
1709,19740304,191,100104,
1710,19740304,192,100251,
1711,19740304,193,100110,
1712,19740304,194,108477,
1713,19740304,195,100277,
1714,19740304,196,100298,
1715,19740304,197,100190,
1716,19740304,198,100111,
1717,19740304,199,100325,
1718,19740304,200,100367,
1719,19740304,201,107453,
1720,19740304,202,106971,
1721,19740304,203,100123,
1722,19740304,204,100304,
1723,19740304,205,107456,
1724,19740304,206,107284,
1725,19740304,207,108131,
1726,19740304,208,108525,
1727,19740304,209,107275,
1728,19740304,210,100099,
1729,19740304,211,100359,
1730,19740304,212,100268,
1731,19740304,213,100020,
1732,19740304,214,100032,
1733,19740304,215,108012,
1734,19740304,216,100150,
1735,19740304,217,100109,
1736,19740304,218,100107,
1737,19740304,219,107518,
1738,19740304,220,100080,
1739,19740304,221,100051,
1740,19740304,222,100339,
1741,19740304,223,107429,
1742,19740304,224,100345,
1743,19740304,225,100331,
1744,19740304,226,100136,
1745,19740304,227,100262,
1746,19740304,228,100234,
1747,19740304,229,100063,
1748,19740304,230,100152,
1749,19740304,231,100009,
1750,19740304,232,100239,
1751,19740304,233,100212,
1752,19740304,234,100097,
1753,19740304,235,100274,
1754,19740304,236,100271,
1755,19740304,237,100206,
1756,19740304,238,100243,
1757,19740304,239,109771,
1758,19740304,239,102312,
1759,19740304,240,106996,
1760,19740422,1,100119,
1761,19740422,2,100087,
1762,19740422,3,100084,
1763,19740422,4,100284,
1764,19740422,5,100074,
1765,19740422,6,100016,
1766,19740422,7,100029,
1767,19740422,8,100126,
1768,19740422,9,100113,
1769,19740422,10,100174,
1770,19740422,11,100127,
1771,19740422,12,100437,
1772,19740422,13,100037,
1773,19740422,14,100214,
1774,19740422,15,100055,
1775,19740422,16,100115,
1776,19740422,17,100249,
1777,19740422,18,100261,
1778,19740422,19,100073,
1779,19740422,20,100060,
1780,19740422,21,100232,
1781,19740422,22,100092,
1782,19740422,23,100255,
1783,19740422,24,100100,
1784,19740422,25,100309,
1785,19740422,25,100220,
1786,19740422,27,100058,
1787,19740422,28,100128,
1788,19740422,29,100229,
1789,19740422,30,100257,
1790,19740422,31,100244,
1791,19740422,32,100321,
1792,19740422,33,100282,
1793,19740422,34,100179,
1794,19740422,35,100376,
1795,19740422,36,100030,
1796,19740422,37,100161,
1797,19740422,38,100203,
1798,19740422,39,100342,
1799,19740422,39,100173,
1800,19740422,41,100137,
1801,19740422,42,100081,
1802,19740422,43,100231,
1803,19740422,44,100144,
1804,19740422,44,100286,
1805,19740422,46,100135,
1806,19740422,47,100162,
1807,19740422,48,100091,
