,20181231,1,104925,9045
1063,20190107,386,126939,41
1064,20190107,387,122351,40
1065,20190107,388,105128,40
1066,20190107,389,105339,39
1067,20190107,390,200008,39
1068,20190107,391,105716,39
1069,20190107,392,104890,38
1070,20190107,393,111459,37
1071,20190107,394,105011,36
1072,20190107,395,109699,35
1073,20190107,396,105810,35
1074,20190107,397,123809,35
1075,20190107,398,110778,35
1076,20190107,399,105871,33
1077,20190107,400,105502,31
1078,20190107,401,122368,31
1079,20190107,402,120775,31
1080,20190107,403,127187,30
1081,20190107,404,105528,30
1082,20190107,405,105154,30
1083,20190107,406,132482,30
1084,20190107,407,126174,29
1085,20190107,408,105454,29
1086,20190107,409,144751,29
1087,20190107,410,104729,29
1088,20190107,411,110757,28
1089,20190107,412,126646,28
1090,20190107,413,105515,28
1091,20190107,414,105283,27
1092,20190107,415,200553,27
1093,20190107,416,105731,27
1094,20190107,417,106238,26
1095,20190107,418,200267,26
1096,20190107,419,106397,26
1097,20190107,420,105578,25
1098,20190107,421,126239,25
1099,20190107,422,104997,24
1100,20190107,423,105436,24
1101,20190107,424,144656,24
1102,20190107,425,105778,24
1103,20190107,426,106266,24
1104,20190107,427,200266,24
1105,20190107,428,105797,23
1106,20190107,429,105874,23
1107,20190107,430,106168,23
1108,20190107,431,104233,23
1109,20190107,432,122533,22
1110,20190107,433,105626,22
1111,20190107,434,133872,22
1112,20190107,435,106264,21
1113,20190107,436,105747,21
1114,20190107,437,104216,20
1115,20190107,438,144652,20
1116,20190107,439,104467,20
1117,20190107,440,127028,20
1118,20190107,441,122058,20
1119,20190107,442,105572,20
1120,20190107,443,111583,20
1121,20190107,444,106327,20
1122,20190107,445,106292,20
1123,20190107,446,105172,19
1124,20190107,447,205734,19
1125,20190107,448,122548,19
1126,20190107,449,133835,19
1127,20190107,450,109334,18
1128,20190107,451,105714,18
1129,20190107,452,200516,18
1130,20190107,453,123920,18
1131,20190107,454,144972,18
1132,20190107,455,131934,17
1133,20190107,456,125816,17
1134,20190107,457,131905,17
1135,20190107,458,106093,17
1136,20190107,459,200366,17
1137,20190107,460,105274,17
1138,20190107,461,206758,17
1139,20190107,462,104852,17
1140,20190107,463,117358,17
1141,20190107,464,144923,16
1142,20190107,465,106248,16
1143,20190107,466,145001,16
1144,20190107,467,122638,16
1145,20190107,468,111570,16
1146,20190107,469,202398,15
1147,20190107,470,123795,15
1148,20190107,471,111508,15
1149,20190107,472,126197,15
1150,20190107,473,105826,15
1151,20190107,473,104505,15
1152,20190107,475,126512,15
1153,20190107,476,126664,14
1154,20190107,477,105821,14
1155,20190107,478,105688,14
1156,20190107,479,200031,14
1157,20190107,480,106246,13
1158,20190107,481,200116,13
1159,20190107,482,105586,13
1160,20190107,482,106181,13
1161,20190107,484,124040,13
1162,20190107,485,106234,13
1163,20190107,486,202358,13
1164,20190107,487,202122,13
1165,20190107,488,200713,13
1166,20190107,489,134840,13
1167,20190107,490,126206,12
1168,20190107,491,105091,12
1169,20190107,492,111775,12
1170,20190107,493,202235,12
1171,20190107,494,126573,12
1172,20190107,495,106061,12
1173,20190107,496,133045,12
1174,20190107,497,106260,11
1175,20190107,498,105109,11
1176,20190107,499,105434,11
1177,20190107,500,134792,11
1178,20190107,501,104251,11
1179,20190107,502,109686,11
1180,20190107,503,200188,11
1181,20190107,504,105787,11
1182,20190107,504,200216,11
1183,20190107,506,105649,10
1184,20190107,507,111156,10
1185,20190107,508,200070,10
1186,20190107,508,104594,10
1187,20190107,510,123993,10
1188,20190107,510,127326,10
1189,20190107,510,200036,10
1190,20190107,513,132837,10
1191,20190107,514,105438,10
1192,20190107,515,126204,10
1193,20190107,516,200003,10
1194,20190107,516,106412,10
1195,20190107,518,105325,10
1196,20190107,519,127760,10
1197,20190107,520,106375,10
1198,20190107,521,104963,10
1199,20190107,522,126663,10
1200,20190107,523,200624,10
1201,20190107,524,125796,9
1202,20190107,525,122606,9
1203,20190107,526,206137,8
1204,20190107,526,206909,8
1205,20190107,528,207415,8
1206,20190107,528,105085,8
1207,20190107,530,104736,8
1208,20190107,531,109318,8
1209,20190107,531,200587,8
1210,20190107,531,104229,8
1211,20190107,534,126151,8
1212,20190107,535,111805,8
1213,20190107,535,122298,8
1214,20190107,537,126185,8
1215,20190107,538,105853,8
1216,20190107,539,200589,8
1217,20190107,539,105707,8
1218,20190107,541,106321,8
1219,20190107,542,202171,8
1220,20190107,543,104262,7
1221,20190107,543,105654,7
1222,20190107,545,104947,7
1223,20190107,545,111181,7
1224,20190107,545,104308,7
1225,20190107,548,206923,7
1226,20190107,548,105336,7
1227,20190107,550,144984,7
1228,20190107,550,200219,7
1229,20190107,550,200365,7
1230,20190107,553,206173,7
1231,20190107,554,121896,7
1232,20190107,555,144924,7
1233,20190107,556,111761,7
1234,20190107,556,200335,7
1235,20190107,556,200009,7
1236,20190107,559,106285,7
1237,20190107,560,207605,7
1238,20190107,561,104523,7
1239,20190107,562,207733,6
1240,20190107,563,106006,6
1241,20190107,564,144985,6
1242,20190107,565,104771,6
1243,20190107,565,105917,6
1244,20190107,567,202327,6
1245,20190107,568,126190,6
1246,20190107,568,105452,6
1247,20190107,570,106250,6
1248,20190107,571,111806,6
1249,20190107,572,126102,6
1250,20190107,573,105697,6
1251,20190107,574,144826,6
1252,20190107,575,207680,5
1253,20190107,575,105831,5
1254,20190107,575,105695,5
1255,20190107,575,105334,5
1256,20190107,575,104986,5
1257,20190107,580,200672,5
1258,20190107,581,200176,5
1259,20190107,581,132852,5
1260,20190107,583,105180,5
1261,20190107,583,106384,5
1262,20190107,583,105088,5
1263,20190107,586,106169,5
1264,20190107,587,200465,5
1265,20190107,588,126737,5
1266,20190107,589,105757,4
1267,20190107,590,126609,4
1268,20190107,591,109734,4
1269,20190107,592,122109,4
1270,20190107,593,202195,4
1271,20190107,593,126533,4
1272,20190107,595,200225,3
1273,20190107,595,208370,3
1274,20190107,595,206307,3
1275,20190107,598,200610,3
1276,20190107,598,144675,3
1277,20190107,598,106247,3
1278,20190107,601,126623,3
1279,20190107,601,106040,3
1280,20190107,601,106355,3
1281,20190107,601,126878,3
1282,20190107,601,111447,3
1283,20190107,606,126107,3
1284,20190107,606,200661,3
1285,20190107,606,110754,3
1286,20190107,609,126530,3
1287,20190107,609,202105,3
1288,20190107,609,144681,3
1289,20190107,609,106342,3
1290,20190107,613,122474,3
1291,20190107,613,106175,3
1292,20190107,615,105296,3
1293,20190107,615,105545,3
1294,20190107,615,123858,3
1295,20190107,615,106380,3
1296,20190107,619,111436,3
1297,20190107,619,200318,3
1298,20190107,619,106310,3
1299,20190107,619,126135,3
1300,20190107,623,123832,3
1301,20190107,623,104473,3
1302,20190107,625,122471,3
1303,20190107,626,200336,3
1304,20190107,626,126634,3
1305,20190107,626,106252,3
1306,20190107,629,200632,3
1307,20190107,630,105789,3
1308,20190107,631,106354,3
1309,20190107,632,106211,3
1310,20190107,633,106174,2
1311,20190107,634,121411,2
1312,20190107,635,132310,2
1313,20190107,636,122248,1
1314,20190107,637,128065,1
1315,20190107,637,132686,1
1316,20190107,637,126570,1
1317,20190107,637,104920,1
1318,20190107,637,207663,1
1319,20190107,642,144869,1
1320,20190107,642,144821,1
1321,20190107,642,202366,1
1322,20190107,642,105621,1
1323,20190107,642,144874,1
1324,20190107,642,200108,1
1325,20190107,648,200677,1
1326,20190107,648,106138,1
1327,20190107,648,111584,1
1328,20190107,651,106391,1
1329,20190107,651,202339,1
1330,20190107,651,122617,1
1331,20190107,654,144756,1
1332,20190107,654,126335,1
1333,20190107,654,200382,1
1334,20190107,657,202126,1
1335,20190107,657,111586,1
1336,20190107,657,200666,1
1337,20190107,657,138846,1
1338,20190107,661,104944,1
1339,20190107,661,122495,1
1340,20190107,661,134376,1
1341,20190107,661,111568,1
1342,20190107,665,200228,1
1343,20190107,665,125800,1
1344,20190107,665,105050,1
1345,20190107,665,106196,1
1346,20190107,665,126627,1
1347,20190107,665,105700,1
1348,20190107,665,125854,1
1349,20190107,672,121264,1
1350,20190107,672,126177,1
1351,20190107,672,201945,1
1352,20190107,672,105682,1
1353,20190107,676,126106,1
1354,20190107,677,126273,1
1355,20190107,677,106156,1
1356,20190107,677,126091,1
1357,20190114,1,104925,9135
1358,20190114,2,104745,7480
1359,20190114,3,103819,6420
1360,20190114,4,100644,6385
1361,20190114,5,105223,5150
1362,20190114,6,104731,4810
1363,20190114,7,105227,4160
1364,20190114,8,106233,4095
1365,20190114,9,105453,3750
1366,20190114,10,104545,3155
1367,20190114,11,111575,2835
1368,20190114,12,106432,2435
1369,20190114,13,104926,2315
1370,20190114,14,106378,2150
1371,20190114,15,126774,2095
1372,20190114,16,106043,1925
1373,20190114,17,105683,1900
1374,20190114,18,106065,1889
1375,20190114,19,106421,1865
1376,20190114,20,105932,1820
1377,20190114,21,105777,1790
1378,20190114,22,105676,1785
1379,20190114,23,105807,1705
1380,20190114,24,105138,1605
1381,20190114,25,111202,1585
1382,20190114,26,104755,1535
1383,20190114,27,133430,1440
1384,20190114,28,104269,1410
1385,20190114,29,200282,1353
1386,20190114,30,104468,1280
1387,20190114,31,106298,1245
1388,20190114,32,104259,1215
1389,20190114,33,104792,1195
1390,20190114,34,105449,1190
1391,20190114,35,104312,1170
1392,20190114,36,104871,1120
1393,20190114,37,105357,1108
1394,20190114,38,105916,1094
1395,20190114,39,126207,1080
1396,20190114,40,105373,1063
1397,20190114,41,105815,1058
1398,20190114,42,105173,1045
1399,20190114,43,104291,1042
1400,20190114,44,105311,1017
1401,20190114,45,111797,1015
1402,20190114,46,105583,1010
1403,20190114,47,106000,985
1404,20190114,48,105051,981
1405,20190114,49,105023,975
1406,20190114,50,126203,964
1407,20190114,51,105526,945
1408,20190114,52,106401,920
1409,20190114,53,104919,920
1410,20190114,54,126610,920
1411,20190114,55,105732,903
1412,20190114,56,105062,890
1413,20190114,57,104607,865
1414,20190114,58,104898,860
1415,20190114,59,104527,830
1416,20190114,60,105657,823
1417,20190114,61,105332,820
1418,20190114,62,106045,818
1419,20190114,63,105376,805
1420,20190114,64,105077,790
1421,20190114,65,105550,790
1422,20190114,66,103852,770
1423,20190114,67,105379,760
1424,20190114,68,111815,760
1425,20190114,69,106415,758
1426,20190114,70,104999,746
1427,20190114,71,109739,744
1428,20190114,72,111442,740
1429,20190114,73,103333,739
1430,20190114,74,105577,716
1431,20190114,75,106148,714
1432,20190114,76,128034,708
1433,20190114,77,105819,708
1434,20190114,78,105614,704
1435,20190114,79,144719,702
1436,20190114,80,105643,696
1437,20190114,81,111456,692
1438,20190114,82,106121,691
1439,20190114,83,105992,660
1440,20190114,84,125802,658
1441,20190114,85,104665,658
1442,20190114,86,105208,657
1443,20190114,87,126094,655
1444,20190114,88,106071,655
1445,20190114,89,106426,650
1446,20190114,90,106210,633
1447,20190114,91,106075,632
1448,20190114,92,111513,627
1449,20190114,93,105936,620
1450,20190114,94,104655,616
1451,20190114,95,200005,613
1452,20190114,96,105539,599
1453,20190114,97,124187,593
1454,20190114,98,105430,585
1455,20190114,99,105806,585
1456,20190114,100,104198,582
1457,20190114,101,104797,577
1458,20190114,102,105341,573
1459,20190114,103,105155,550
1460,20190114,104,132283,549
1461,20190114,105,106058,540
1462,20190114,106,200000,539
1463,20190114,107,111581,526
1464,20190114,108,104719,525
1465,20190114,109,105432,515
1466,20190114,110,105575,513
1467,20190114,111,111200,511
1468,20190114,112,134770,506
1469,20190114,113,105074,496
1470,20190114,114,106228,491
1471,20190114,115,105041,488
1472,20190114,116,103893,487
1473,20190114,117,111577,480
1474,20190114,118,105166,478
1475,20190114,119,144750,472
1476,20190114,120,105359,470
1477,20190114,121,105477,469
1478,20190114,122,104571,466
1479,20190114,123,106198,466
1480,20190114,124,120424,460
1481,20190114,125,200175,458
1482,20190114,126,106329,449
1483,20190114,127,111460,445
1484,20190114,128,104897,440
1485,20190114,129,104629,436
1486,20190114,130,106186,433
1487,20190114,131,106368,433
1488,20190114,132,104660,430
1489,20190114,133,106216,421
1490,20190114,134,104620,416
1491,20190114,135,104122,411
1492,20190114,136,104297,410
1493,20190114,137,105882,401
1494,20190114,138,106026,400
1495,20190114,139,103970,390
1496,20190114,140,111511,389
1497,20190114,141,110602,387
1498,20190114,142,106005,384
1499,20190114,143,104586,383
1500,20190114,144,106423,379
1501,20190114,145,105216,378
1502,20190114,146,105132,372
1503,20190114,147,126156,371
1504,20190114,148,104180,368
1505,20190114,149,200615,360
1506,20190114,150,105147,360
1507,20190114,151,144895,355
1508,20190114,152,105487,353
1509,20190114,153,105870,349
1510,20190114,154,106420,349
1511,20190114,155,106109,343
1512,20190114,156,106099,341
1513,20190114,157,121531,341
1514,20190114,158,106078,340
1515,20190114,159,106296,339
1516,20190114,160,136440,336
1517,20190114,161,105561,332
1518,20190114,162,106034,332
1519,20190114,163,104563,325
1520,20190114,164,122330,323
1521,20190114,165,124079,321
1522,20190114,166,105967,319
1523,20190114,167,111795,318
1524,20190114,168,106214,318
1525,20190114,169,117360,317
1526,20190114,170,111153,312
1527,20190114,171,105985,308
1528,20190114,172,105065,306
1529,20190114,173,106353,305
1530,20190114,174,110748,300
1531,20190114,175,106072,298
1532,20190114,176,111794,291
1533,20190114,177,104542,290
1534,20190114,178,105063,290
1535,20190114,179,106044,285
1536,20190114,180,124116,285
1537,20190114,181,105933,281
1538,20190114,182,104547,280
1539,20190114,183,104978,278
1540,20190114,184,105413,277
1541,20190114,185,105655,276
1542,20190114,186,105633,274
1543,20190114,187,104868,273
1544,20190114,188,104593,271
1545,20190114,189,105554,266
1546,20190114,190,124014,265
1547,20190114,191,103917,264
1548,20190114,192,133297,263
1549,20190114,193,104873,262
1550,20190114,194,126205,261
1551,20190114,195,144707,260
1552,20190114,196,111790,255
1553,20190114,197,103565,254
1554,20190114,198,109303,254
1555,20190114,199,105963,253
1556,20190114,200,104678,252
1557,20190114,201,105441,252
1558,20190114,202,106361,251
1559,20190114,203,103990,251
1560,20190114,204,106390,248
1561,20190114,205,104882,246
1562,20190114,206,200484,246
1563,20190114,207,200514,246
1564,20190114,208,105641,243
1565,20190114,209,105943,236
1566,20190114,210,105300,236
1567,20190114,211,104424,236
1568,20190114,212,104735,235
1569,20190114,213,123921,234
1570,20190114,214,106293,234
1571,20190114,215,126125,233
1572,20190114,216,105585,231
1573,20190114,217,106110,231
1574,20190114,218,104932,228
1575,20190114,219,144645,228
1576,20190114,220,105656,225
1577,20190114,221,123755,224
1578,20190114,222,105841,224
1579,20190114,223,104460,223
1580,20190114,224,106249,223
1581,20190114,225,105064,222
1582,20190114,226,126237,222
1583,20190114,227,105634,222
1584,20190114,228,106032,221
1585,20190114,229,104918,220
1586,20190114,230,106283,216
1587,20190114,231,105385,216
1588,20190114,232,105906,216
1589,20190114,233,134868,215
1590,20190114,234,106105,214
1591,20190114,235,117353,214
1592,20190114,236,126652,213
1593,20190114,237,105902,206
1594,20190114,238,126952,206
1595,20190114,239,104534,205
1596,20190114,240,106290,205
1597,20190114,241,200221,203
1598,20190114,242,106328,200
1599,20190114,243,105217,199
1600,20190114,244,105613,196
1601,20190114,245,105671,195
1602,20190114,246,105589,192
1603,20190114,247,105590,191
1604,20190114,248,200095,190
1605,20190114,249,106218,190
1606,20190114,250,106232,188
1607,20190114,251,105782,188
1608,20190114,252,105163,186
1609,20190114,253,105053,185
1610,20190114,254,117356,183
1611,20190114,255,105226,180
1612,20190114,256,105031,178
1613,20190114,257,106261,175
1614,20190114,258,109054,173
1615,20190114,259,126120,173
1616,20190114,260,106288,173
1617,20190114,261,104810,173
1618,20190114,262,111515,172
1619,20190114,263,111574,171
1620,20190114,264,104970,163
1621,20190114,265,126127,162
1622,20190114,266,105691,159
1623,20190114,267,110536,158
1624,20190114,268,111512,158
1625,20190114,269,106348,157
1626,20190114,270,106408,155
1627,20190114,271,111192,153
1628,20190114,272,126523,153
1629,20190114,273,105497,152
1630,20190114,274,106398,152
1631,20190114,275,126149,151
